import,fips,county_full,state_fips,county_fips,county,state
17135        Montgomery County,17135,Montgomery County,17,135,Montgomery,Illinois
17137        Morgan County,17137,Morgan County,17,137,Morgan,Illinois
17139        Moultrie County,17139,Moultrie County,17,139,Moultrie,Illinois
17141        Ogle County,17141,Ogle County,17,141,Ogle,Illinois
17143        Peoria County,17143,Peoria County,17,143,Peoria,Illinois
17145        Perry County,17145,Perry County,17,145,Perry,Illinois
17147        Piatt County,17147,Piatt County,17,147,Piatt,Illinois
17149        Pike County,17149,Pike County,17,149,Pike,Illinois
17151        Pope County,17151,Pope County,17,151,Pope,Illinois
17153        Pulaski County,17153,Pulaski County,17,153,Pulaski,Illinois
17155        Putnam County,17155,Putnam County,17,155,Putnam,Illinois
17157        Randolph County,17157,Randolph County,17,157,Randolph,Illinois
17159        Richland County,17159,Richland County,17,159,Richland,Illinois
17161        Rock Island County,17161,Rock Island County,17,161,Rock Island,Illinois
17163        St. Clair County,17163,St. Clair County,17,163,St. Clair,Illinois
17165        Saline County,17165,Saline County,17,165,Saline,Illinois
17167        Sangamon County,17167,Sangamon County,17,167,Sangamon,Illinois
17169        Schuyler County,17169,Schuyler County,17,169,Schuyler,Illinois
17171        Scott County,17171,Scott County,17,171,Scott,Illinois
17173        Shelby County,17173,Shelby County,17,173,Shelby,Illinois
17175        Stark County,17175,Stark County,17,175,Stark,Illinois
17177        Stephenson County,17177,Stephenson County,17,177,Stephenson,Illinois
17179        Tazewell County,17179,Tazewell County,17,179,Tazewell,Illinois
17181        Union County,17181,Union County,17,181,Union,Illinois
17183        Vermilion County,17183,Vermilion County,17,183,Vermilion,Illinois
17185        Wabash County,17185,Wabash County,17,185,Wabash,Illinois
17187        Warren County,17187,Warren County,17,187,Warren,Illinois
17189        Washington County,17189,Washington County,17,189,Washington,Illinois
17191        Wayne County,17191,Wayne County,17,191,Wayne,Illinois
17193        White County,17193,White County,17,193,White,Illinois
17195        Whiteside County,17195,Whiteside County,17,195,Whiteside,Illinois
17197        Will County,17197,Will County,17,197,Will,Illinois
17199        Williamson County,17199,Williamson County,17,199,Williamson,Illinois
17201        Winnebago County,17201,Winnebago County,17,201,Winnebago,Illinois
17203        Woodford County,17203,Woodford County,17,203,Woodford,Illinois
18000        Indiana,18000,Indiana,18,0,Indiana,Indiana
18001        Adams County,18001,Adams County,18,1,Adams,Indiana
18003        Allen County,18003,Allen County,18,3,Allen,Indiana
18005        Bartholomew County,18005,Bartholomew County,18,5,Bartholomew,Indiana
18007        Benton County,18007,Benton County,18,7,Benton,Indiana
18009        Blackford County,18009,Blackford County,18,9,Blackford,Indiana
18011        Boone County,18011,Boone County,18,11,Boone,Indiana
18013        Brown County,18013,Brown County,18,13,Brown,Indiana
18015        Carroll County,18015,Carroll County,18,15,Carroll,Indiana
18017        Cass County,18017,Cass County,18,17,Cass,Indiana
18019        Clark County,18019,Clark County,18,19,Clark,Indiana
18021        Clay County,18021,Clay County,18,21,Clay,Indiana
18023        Clinton County,18023,Clinton County,18,23,Clinton,Indiana
18025        Crawford County,18025,Crawford County,18,25,Crawford,Indiana
18027        Daviess County,18027,Daviess County,18,27,Daviess,Indiana
18029        Dearborn County,18029,Dearborn County,18,29,Dearborn,Indiana
18031        Decatur County,18031,Decatur County,18,31,Decatur,Indiana
18033        De Kalb County,18033,De Kalb County,18,33,De Kalb,Indiana
18035        Delaware County,18035,Delaware County,18,35,Delaware,Indiana
18037        Dubois County,18037,Dubois County,18,37,Dubois,Indiana
18039        Elkhart County,18039,Elkhart County,18,39,Elkhart,Indiana
18041        Fayette County,18041,Fayette County,18,41,Fayette,Indiana
18043        Floyd County,18043,Floyd County,18,43,Floyd,Indiana
18045        Fountain County,18045,Fountain County,18,45,Fountain,Indiana
18047        Franklin County,18047,Franklin County,18,47,Franklin,Indiana
18049        Fulton County,18049,Fulton County,18,49,Fulton,Indiana
18051        Gibson County,18051,Gibson County,18,51,Gibson,Indiana
18053        Grant County,18053,Grant County,18,53,Grant,Indiana
18055        Greene County,18055,Greene County,18,55,Greene,Indiana
18057        Hamilton County,18057,Hamilton County,18,57,Hamilton,Indiana
18059        Hancock County,18059,Hancock County,18,59,Hancock,Indiana
18061        Harrison County,18061,Harrison County,18,61,Harrison,Indiana
18063        Hendricks County,18063,Hendricks County,18,63,Hendricks,Indiana
18065        Henry County,18065,Henry County,18,65,Henry,Indiana
18067        Howard County,18067,Howard County,18,67,Howard,Indiana
18069        Huntington County,18069,Huntington County,18,69,Huntington,Indiana
18071        Jackson County,18071,Jackson County,18,71,Jackson,Indiana
18073        Jasper County,18073,Jasper County,18,73,Jasper,Indiana
18075        Jay County,18075,Jay County,18,75,Jay,Indiana
18077        Jefferson County,18077,Jefferson County,18,77,Jefferson,Indiana
18079        Jennings County,18079,Jennings County,18,79,Jennings,Indiana
18081        Johnson County,18081,Johnson County,18,81,Johnson,Indiana
18083        Knox County,18083,Knox County,18,83,Knox,Indiana
18085        Kosciusko County,18085,Kosciusko County,18,85,Kosciusko,Indiana
18087        Lagrange County,18087,Lagrange County,18,87,Lagrange,Indiana
18089        Lake County,18089,Lake County,18,89,Lake,Indiana
18091        La Porte County,18091,La Porte County,18,91,La Porte,Indiana
18093        Lawrence County,18093,Lawrence County,18,93,Lawrence,Indiana
18095        Madison County,18095,Madison County,18,95,Madison,Indiana
18097        Marion County,18097,Marion County,18,97,Marion,Indiana
18099        Marshall County,18099,Marshall County,18,99,Marshall,Indiana
18101        Martin County,18101,Martin County,18,101,Martin,Indiana
18103        Miami County,18103,Miami County,18,103,Miami,Indiana
18105        Monroe County,18105,Monroe County,18,105,Monroe,Indiana
18107        Montgomery County,18107,Montgomery County,18,107,Montgomery,Indiana
18109        Morgan County,18109,Morgan County,18,109,Morgan,Indiana
18111        Newton County,18111,Newton County,18,111,Newton,Indiana
18113        Noble County,18113,Noble County,18,113,Noble,Indiana
18115        Ohio County,18115,Ohio County,18,115,Ohio,Indiana
18117        Orange County,18117,Orange County,18,117,Orange,Indiana
18119        Owen County,18119,Owen County,18,119,Owen,Indiana
18121        Parke County,18121,Parke County,18,121,Parke,Indiana
18123        Perry County,18123,Perry County,18,123,Perry,Indiana
18125        Pike County,18125,Pike County,18,125,Pike,Indiana
18127        Porter County,18127,Porter County,18,127,Porter,Indiana
18129        Posey County,18129,Posey County,18,129,Posey,Indiana
18131        Pulaski County,18131,Pulaski County,18,131,Pulaski,Indiana
18133        Putnam County,18133,Putnam County,18,133,Putnam,Indiana
18135        Randolph County,18135,Randolph County,18,135,Randolph,Indiana
18137        Ripley County,18137,Ripley County,18,137,Ripley,Indiana
18139        Rush County,18139,Rush County,18,139,Rush,Indiana
18141        St. Joseph County,18141,St. Joseph County,18,141,St. Joseph,Indiana
18143        Scott County,18143,Scott County,18,143,Scott,Indiana
18145        Shelby County,18145,Shelby County,18,145,Shelby,Indiana
18147        Spencer County,18147,Spencer County,18,147,Spencer,Indiana
18149        Starke County,18149,Starke County,18,149,Starke,Indiana
18151        Steuben County,18151,Steuben County,18,151,Steuben,Indiana
18153        Sullivan County,18153,Sullivan County,18,153,Sullivan,Indiana
18155        Switzerland County,18155,Switzerland County,18,155,Switzerland,Indiana
18157        Tippecanoe County,18157,Tippecanoe County,18,157,Tippecanoe,Indiana
18159        Tipton County,18159,Tipton County,18,159,Tipton,Indiana
18161        Union County,18161,Union County,18,161,Union,Indiana
18163        Vanderburgh County,18163,Vanderburgh County,18,163,Vanderburgh,Indiana
18165        Vermillion County,18165,Vermillion County,18,165,Vermillion,Indiana
18167        Vigo County,18167,Vigo County,18,167,Vigo,Indiana
18169        Wabash County,18169,Wabash County,18,169,Wabash,Indiana
18171        Warren County,18171,Warren County,18,171,Warren,Indiana
18173        Warrick County,18173,Warrick County,18,173,Warrick,Indiana
18175        Washington County,18175,Washington County,18,175,Washington,Indiana
18177        Wayne County,18177,Wayne County,18,177,Wayne,Indiana
18179        Wells County,18179,Wells County,18,179,Wells,Indiana
18181        White County,18181,White County,18,181,White,Indiana
18183        Whitley County,18183,Whitley County,18,183,Whitley,Indiana
19000        Iowa,19000,Iowa,19,0,Iowa,Iowa
19001        Adair County,19001,Adair County,19,1,Adair,Iowa
19003        Adams County,19003,Adams County,19,3,Adams,Iowa
19005        Allamakee County,19005,Allamakee County,19,5,Allamakee,Iowa
19007        Appanoose County,19007,Appanoose County,19,7,Appanoose,Iowa
19009        Audubon County,19009,Audubon County,19,9,Audubon,Iowa
19011        Benton County,19011,Benton County,19,11,Benton,Iowa
19013        Black Hawk County,19013,Black Hawk County,19,13,Black Hawk,Iowa
19015        Boone County,19015,Boone County,19,15,Boone,Iowa
19017        Bremer County,19017,Bremer County,19,17,Bremer,Iowa
19019        Buchanan County,19019,Buchanan County,19,19,Buchanan,Iowa
19021        Buena Vista County,19021,Buena Vista County,19,21,Buena Vista,Iowa
19023        Butler County,19023,Butler County,19,23,Butler,Iowa
19025        Calhoun County,19025,Calhoun County,19,25,Calhoun,Iowa
19027        Carroll County,19027,Carroll County,19,27,Carroll,Iowa
19029        Cass County,19029,Cass County,19,29,Cass,Iowa
19031        Cedar County,19031,Cedar County,19,31,Cedar,Iowa
19033        Cerro Gordo County,19033,Cerro Gordo County,19,33,Cerro Gordo,Iowa
19035        Cherokee County,19035,Cherokee County,19,35,Cherokee,Iowa
19037        Chickasaw County,19037,Chickasaw County,19,37,Chickasaw,Iowa
19039        Clarke County,19039,Clarke County,19,39,Clarke,Iowa
19041        Clay County,19041,Clay County,19,41,Clay,Iowa
19043        Clayton County,19043,Clayton County,19,43,Clayton,Iowa
19045        Clinton County,19045,Clinton County,19,45,Clinton,Iowa
19047        Crawford County,19047,Crawford County,19,47,Crawford,Iowa
19049        Dallas County,19049,Dallas County,19,49,Dallas,Iowa
19051        Davis County,19051,Davis County,19,51,Davis,Iowa
19053        Decatur County,19053,Decatur County,19,53,Decatur,Iowa
19055        Delaware County,19055,Delaware County,19,55,Delaware,Iowa
19057        Des Moines County,19057,Des Moines County,19,57,Des Moines,Iowa
19059        Dickinson County,19059,Dickinson County,19,59,Dickinson,Iowa
19061        Dubuque County,19061,Dubuque County,19,61,Dubuque,Iowa
19063        Emmet County,19063,Emmet County,19,63,Emmet,Iowa
19065        Fayette County,19065,Fayette County,19,65,Fayette,Iowa
19067        Floyd County,19067,Floyd County,19,67,Floyd,Iowa
19069        Franklin County,19069,Franklin County,19,69,Franklin,Iowa
19071        Fremont County,19071,Fremont County,19,71,Fremont,Iowa
19073        Greene County,19073,Greene County,19,73,Greene,Iowa
19075        Grundy County,19075,Grundy County,19,75,Grundy,Iowa
19077        Guthrie County,19077,Guthrie County,19,77,Guthrie,Iowa
19079        Hamilton County,19079,Hamilton County,19,79,Hamilton,Iowa
19081        Hancock County,19081,Hancock County,19,81,Hancock,Iowa
19083        Hardin County,19083,Hardin County,19,83,Hardin,Iowa
19085        Harrison County,19085,Harrison County,19,85,Harrison,Iowa
19087        Henry County,19087,Henry County,19,87,Henry,Iowa
19089        Howard County,19089,Howard County,19,89,Howard,Iowa
19091        Humboldt County,19091,Humboldt County,19,91,Humboldt,Iowa
19093        Ida County,19093,Ida County,19,93,Ida,Iowa
19095        Iowa County,19095,Iowa County,19,95,Iowa,Iowa
19097        Jackson County,19097,Jackson County,19,97,Jackson,Iowa
19099        Jasper County,19099,Jasper County,19,99,Jasper,Iowa
19101        Jefferson County,19101,Jefferson County,19,101,Jefferson,Iowa
19103        Johnson County,19103,Johnson County,19,103,Johnson,Iowa
19105        Jones County,19105,Jones County,19,105,Jones,Iowa
19107        Keokuk County,19107,Keokuk County,19,107,Keokuk,Iowa
19109        Kossuth County,19109,Kossuth County,19,109,Kossuth,Iowa
19111        Lee County,19111,Lee County,19,111,Lee,Iowa
19113        Linn County,19113,Linn County,19,113,Linn,Iowa
19115        Louisa County,19115,Louisa County,19,115,Louisa,Iowa
19117        Lucas County,19117,Lucas County,19,117,Lucas,Iowa
19119        Lyon County,19119,Lyon County,19,119,Lyon,Iowa
19121        Madison County,19121,Madison County,19,121,Madison,Iowa
19123        Mahaska County,19123,Mahaska County,19,123,Mahaska,Iowa
19125        Marion County,19125,Marion County,19,125,Marion,Iowa
19127        Marshall County,19127,Marshall County,19,127,Marshall,Iowa
19129        Mills County,19129,Mills County,19,129,Mills,Iowa
19131        Mitchell County,19131,Mitchell County,19,131,Mitchell,Iowa
19133        Monona County,19133,Monona County,19,133,Monona,Iowa
19135        Monroe County,19135,Monroe County,19,135,Monroe,Iowa
19137        Montgomery County,19137,Montgomery County,19,137,Montgomery,Iowa
19139        Muscatine County,19139,Muscatine County,19,139,Muscatine,Iowa
19141        O,19141,O,19,141,O,Iowa
19143        Osceola County,19143,Osceola County,19,143,Osceola,Iowa
19145        Page County,19145,Page County,19,145,Page,Iowa
19147        Palo Alto County,19147,Palo Alto County,19,147,Palo Alto,Iowa
19149        Plymouth County,19149,Plymouth County,19,149,Plymouth,Iowa
19151        Pocahontas County,19151,Pocahontas County,19,151,Pocahontas,Iowa
19153        Polk County,19153,Polk County,19,153,Polk,Iowa
19155        Pottawattamie County,19155,Pottawattamie County,19,155,Pottawattamie,Iowa
19157        Poweshiek County,19157,Poweshiek County,19,157,Poweshiek,Iowa
19159        Ringgold County,19159,Ringgold County,19,159,Ringgold,Iowa
19161        Sac County,19161,Sac County,19,161,Sac,Iowa
19163        Scott County,19163,Scott County,19,163,Scott,Iowa
19165        Shelby County,19165,Shelby County,19,165,Shelby,Iowa
19167        Sioux County,19167,Sioux County,19,167,Sioux,Iowa
19169        Story County,19169,Story County,19,169,Story,Iowa
19171        Tama County,19171,Tama County,19,171,Tama,Iowa
19173        Taylor County,19173,Taylor County,19,173,Taylor,Iowa
19175        Union County,19175,Union County,19,175,Union,Iowa
19177        Van Buren County,19177,Van Buren County,19,177,Van Buren,Iowa
19179        Wapello County,19179,Wapello County,19,179,Wapello,Iowa
19181        Warren County,19181,Warren County,19,181,Warren,Iowa
19183        Washington County,19183,Washington County,19,183,Washington,Iowa
19185        Wayne County,19185,Wayne County,19,185,Wayne,Iowa
19187        Webster County,19187,Webster County,19,187,Webster,Iowa
19189        Winnebago County,19189,Winnebago County,19,189,Winnebago,Iowa
19191        Winneshiek County,19191,Winneshiek County,19,191,Winneshiek,Iowa
19193        Woodbury County,19193,Woodbury County,19,193,Woodbury,Iowa
19195        Worth County,19195,Worth County,19,195,Worth,Iowa
19197        Wright County,19197,Wright County,19,197,Wright,Iowa
20000        Kansas,20000,Kansas,20,0,Kansas,Kansas
20001        Allen County,20001,Allen County,20,1,Allen,Kansas
20003        Anderson County,20003,Anderson County,20,3,Anderson,Kansas
20005        Atchison County,20005,Atchison County,20,5,Atchison,Kansas
20007        Barber County,20007,Barber County,20,7,Barber,Kansas
20009        Barton County,20009,Barton County,20,9,Barton,Kansas
20011        Bourbon County,20011,Bourbon County,20,11,Bourbon,Kansas
20013        Brown County,20013,Brown County,20,13,Brown,Kansas
20015        Butler County,20015,Butler County,20,15,Butler,Kansas
20017        Chase County,20017,Chase County,20,17,Chase,Kansas
20019        Chautauqua County,20019,Chautauqua County,20,19,Chautauqua,Kansas
20021        Cherokee County,20021,Cherokee County,20,21,Cherokee,Kansas
20023        Cheyenne County,20023,Cheyenne County,20,23,Cheyenne,Kansas
20025        Clark County,20025,Clark County,20,25,Clark,Kansas
20027        Clay County,20027,Clay County,20,27,Clay,Kansas
20029        Cloud County,20029,Cloud County,20,29,Cloud,Kansas
20031        Coffey County,20031,Coffey County,20,31,Coffey,Kansas
20033        Comanche County,20033,Comanche County,20,33,Comanche,Kansas
20035        Cowley County,20035,Cowley County,20,35,Cowley,Kansas
20037        Crawford County,20037,Crawford County,20,37,Crawford,Kansas
20039        Decatur County,20039,Decatur County,20,39,Decatur,Kansas
20041        Dickinson County,20041,Dickinson County,20,41,Dickinson,Kansas
20043        Doniphan County,20043,Doniphan County,20,43,Doniphan,Kansas
20045        Douglas County,20045,Douglas County,20,45,Douglas,Kansas
20047        Edwards County,20047,Edwards County,20,47,Edwards,Kansas
20049        Elk County,20049,Elk County,20,49,Elk,Kansas
20051        Ellis County,20051,Ellis County,20,51,Ellis,Kansas
20053        Ellsworth County,20053,Ellsworth County,20,53,Ellsworth,Kansas
20055        Finney County,20055,Finney County,20,55,Finney,Kansas
20057        Ford County,20057,Ford County,20,57,Ford,Kansas
20059        Franklin County,20059,Franklin County,20,59,Franklin,Kansas
20061        Geary County,20061,Geary County,20,61,Geary,Kansas
20063        Gove County,20063,Gove County,20,63,Gove,Kansas
20065        Graham County,20065,Graham County,20,65,Graham,Kansas
20067        Grant County,20067,Grant County,20,67,Grant,Kansas
20069        Gray County,20069,Gray County,20,69,Gray,Kansas
20071        Greeley County,20071,Greeley County,20,71,Greeley,Kansas
20073        Greenwood County,20073,Greenwood County,20,73,Greenwood,Kansas
20075        Hamilton County,20075,Hamilton County,20,75,Hamilton,Kansas
20077        Harper County,20077,Harper County,20,77,Harper,Kansas
20079        Harvey County,20079,Harvey County,20,79,Harvey,Kansas
20081        Haskell County,20081,Haskell County,20,81,Haskell,Kansas
20083        Hodgeman County,20083,Hodgeman County,20,83,Hodgeman,Kansas
20085        Jackson County,20085,Jackson County,20,85,Jackson,Kansas
20087        Jefferson County,20087,Jefferson County,20,87,Jefferson,Kansas
20089        Jewell County,20089,Jewell County,20,89,Jewell,Kansas
20091        Johnson County,20091,Johnson County,20,91,Johnson,Kansas
20093        Kearny County,20093,Kearny County,20,93,Kearny,Kansas
20095        Kingman County,20095,Kingman County,20,95,Kingman,Kansas
20097        Kiowa County,20097,Kiowa County,20,97,Kiowa,Kansas
20099        Labette County,20099,Labette County,20,99,Labette,Kansas
20101        Lane County,20101,Lane County,20,101,Lane,Kansas
20103        Leavenworth County,20103,Leavenworth County,20,103,Leavenworth,Kansas
20105        Lincoln County,20105,Lincoln County,20,105,Lincoln,Kansas
20107        Linn County,20107,Linn County,20,107,Linn,Kansas
20109        Logan County,20109,Logan County,20,109,Logan,Kansas
20111        Lyon County,20111,Lyon County,20,111,Lyon,Kansas
20113        McPherson County,20113,McPherson County,20,113,McPherson,Kansas
20115        Marion County,20115,Marion County,20,115,Marion,Kansas
20117        Marshall County,20117,Marshall County,20,117,Marshall,Kansas
20119        Meade County,20119,Meade County,20,119,Meade,Kansas
20121        Miami County,20121,Miami County,20,121,Miami,Kansas
20123        Mitchell County,20123,Mitchell County,20,123,Mitchell,Kansas
20125        Montgomery County,20125,Montgomery County,20,125,Montgomery,Kansas
20127        Morris County,20127,Morris County,20,127,Morris,Kansas
20129        Morton County,20129,Morton County,20,129,Morton,Kansas
20131        Nemaha County,20131,Nemaha County,20,131,Nemaha,Kansas
20133        Neosho County,20133,Neosho County,20,133,Neosho,Kansas
20135        Ness County,20135,Ness County,20,135,Ness,Kansas
20137        Norton County,20137,Norton County,20,137,Norton,Kansas
20139        Osage County,20139,Osage County,20,139,Osage,Kansas
20141        Osborne County,20141,Osborne County,20,141,Osborne,Kansas
20143        Ottawa County,20143,Ottawa County,20,143,Ottawa,Kansas
20145        Pawnee County,20145,Pawnee County,20,145,Pawnee,Kansas
20147        Phillips County,20147,Phillips County,20,147,Phillips,Kansas
20149        Pottawatomie County,20149,Pottawatomie County,20,149,Pottawatomie,Kansas
20151        Pratt County,20151,Pratt County,20,151,Pratt,Kansas
20153        Rawlins County,20153,Rawlins County,20,153,Rawlins,Kansas
20155        Reno County,20155,Reno County,20,155,Reno,Kansas
20157        Republic County,20157,Republic County,20,157,Republic,Kansas
20159        Rice County,20159,Rice County,20,159,Rice,Kansas
20161        Riley County,20161,Riley County,20,161,Riley,Kansas
20163        Rooks County,20163,Rooks County,20,163,Rooks,Kansas
20165        Rush County,20165,Rush County,20,165,Rush,Kansas
20167        Russell County,20167,Russell County,20,167,Russell,Kansas
20169        Saline County,20169,Saline County,20,169,Saline,Kansas
20171        Scott County,20171,Scott County,20,171,Scott,Kansas
20173        Sedgwick County,20173,Sedgwick County,20,173,Sedgwick,Kansas
20175        Seward County,20175,Seward County,20,175,Seward,Kansas
20177        Shawnee County,20177,Shawnee County,20,177,Shawnee,Kansas
20179        Sheridan County,20179,Sheridan County,20,179,Sheridan,Kansas
20181        Sherman County,20181,Sherman County,20,181,Sherman,Kansas
20183        Smith County,20183,Smith County,20,183,Smith,Kansas
20185        Stafford County,20185,Stafford County,20,185,Stafford,Kansas
20187        Stanton County,20187,Stanton County,20,187,Stanton,Kansas
20189        Stevens County,20189,Stevens County,20,189,Stevens,Kansas
20191        Sumner County,20191,Sumner County,20,191,Sumner,Kansas
20193        Thomas County,20193,Thomas County,20,193,Thomas,Kansas
20195        Trego County,20195,Trego County,20,195,Trego,Kansas
20197        Wabaunsee County,20197,Wabaunsee County,20,197,Wabaunsee,Kansas
20199        Wallace County,20199,Wallace County,20,199,Wallace,Kansas
20201        Washington County,20201,Washington County,20,201,Washington,Kansas
20203        Wichita County,20203,Wichita County,20,203,Wichita,Kansas
20205        Wilson County,20205,Wilson County,20,205,Wilson,Kansas
20207        Woodson County,20207,Woodson County,20,207,Woodson,Kansas
20209        Wyandotte County,20209,Wyandotte County,20,209,Wyandotte,Kansas
21000        Kentucky,21000,Kentucky,21,0,Kentucky,Kentucky
21001        Adair County,21001,Adair County,21,1,Adair,Kentucky
21003        Allen County,21003,Allen County,21,3,Allen,Kentucky
21005        Anderson County,21005,Anderson County,21,5,Anderson,Kentucky
21007        Ballard County,21007,Ballard County,21,7,Ballard,Kentucky
21009        Barren County,21009,Barren County,21,9,Barren,Kentucky
21011        Bath County,21011,Bath County,21,11,Bath,Kentucky
21013        Bell County,21013,Bell County,21,13,Bell,Kentucky
21015        Boone County,21015,Boone County,21,15,Boone,Kentucky
21017        Bourbon County,21017,Bourbon County,21,17,Bourbon,Kentucky
21019        Boyd County,21019,Boyd County,21,19,Boyd,Kentucky
21021        Boyle County,21021,Boyle County,21,21,Boyle,Kentucky
21023        Bracken County,21023,Bracken County,21,23,Bracken,Kentucky
21025        Breathitt County,21025,Breathitt County,21,25,Breathitt,Kentucky
21027        Breckinridge County,21027,Breckinridge County,21,27,Breckinridge,Kentucky
21029        Bullitt County,21029,Bullitt County,21,29,Bullitt,Kentucky
21031        Butler County,21031,Butler County,21,31,Butler,Kentucky
21033        Caldwell County,21033,Caldwell County,21,33,Caldwell,Kentucky
21035        Calloway County,21035,Calloway County,21,35,Calloway,Kentucky
21037        Campbell County,21037,Campbell County,21,37,Campbell,Kentucky
21039        Carlisle County,21039,Carlisle County,21,39,Carlisle,Kentucky
21041        Carroll County,21041,Carroll County,21,41,Carroll,Kentucky
21043        Carter County,21043,Carter County,21,43,Carter,Kentucky
21045        Casey County,21045,Casey County,21,45,Casey,Kentucky
21047        Christian County,21047,Christian County,21,47,Christian,Kentucky
21049        Clark County,21049,Clark County,21,49,Clark,Kentucky
21051        Clay County,21051,Clay County,21,51,Clay,Kentucky
21053        Clinton County,21053,Clinton County,21,53,Clinton,Kentucky
21055        Crittenden County,21055,Crittenden County,21,55,Crittenden,Kentucky
21057        Cumberland County,21057,Cumberland County,21,57,Cumberland,Kentucky
21059        Daviess County,21059,Daviess County,21,59,Daviess,Kentucky
21061        Edmonson County,21061,Edmonson County,21,61,Edmonson,Kentucky
21063        Elliott County,21063,Elliott County,21,63,Elliott,Kentucky
21065        Estill County,21065,Estill County,21,65,Estill,Kentucky
21067        Fayette County,21067,Fayette County,21,67,Fayette,Kentucky
21069        Fleming County,21069,Fleming County,21,69,Fleming,Kentucky
21071        Floyd County,21071,Floyd County,21,71,Floyd,Kentucky
21073        Franklin County,21073,Franklin County,21,73,Franklin,Kentucky
21075        Fulton County,21075,Fulton County,21,75,Fulton,Kentucky
21077        Gallatin County,21077,Gallatin County,21,77,Gallatin,Kentucky
21079        Garrard County,21079,Garrard County,21,79,Garrard,Kentucky
21081        Grant County,21081,Grant County,21,81,Grant,Kentucky
21083        Graves County,21083,Graves County,21,83,Graves,Kentucky
21085        Grayson County,21085,Grayson County,21,85,Grayson,Kentucky
21087        Green County,21087,Green County,21,87,Green,Kentucky
21089        Greenup County,21089,Greenup County,21,89,Greenup,Kentucky
21091        Hancock County,21091,Hancock County,21,91,Hancock,Kentucky
21093        Hardin County,21093,Hardin County,21,93,Hardin,Kentucky
21095        Harlan County,21095,Harlan County,21,95,Harlan,Kentucky
21097        Harrison County,21097,Harrison County,21,97,Harrison,Kentucky
21099        Hart County,21099,Hart County,21,99,Hart,Kentucky
21101        Henderson County,21101,Henderson County,21,101,Henderson,Kentucky
21103        Henry County,21103,Henry County,21,103,Henry,Kentucky
21105        Hickman County,21105,Hickman County,21,105,Hickman,Kentucky
21107        Hopkins County,21107,Hopkins County,21,107,Hopkins,Kentucky
21109        Jackson County,21109,Jackson County,21,109,Jackson,Kentucky
21111        Jefferson County,21111,Jefferson County,21,111,Jefferson,Kentucky
21113        Jessamine County,21113,Jessamine County,21,113,Jessamine,Kentucky
21115        Johnson County,21115,Johnson County,21,115,Johnson,Kentucky
21117        Kenton County,21117,Kenton County,21,117,Kenton,Kentucky
21119        Knott County,21119,Knott County,21,119,Knott,Kentucky
21121        Knox County,21121,Knox County,21,121,Knox,Kentucky
21123        Larue County,21123,Larue County,21,123,Larue,Kentucky
21125        Laurel County,21125,Laurel County,21,125,Laurel,Kentucky
21127        Lawrence County,21127,Lawrence County,21,127,Lawrence,Kentucky
21129        Lee County,21129,Lee County,21,129,Lee,Kentucky
21131        Leslie County,21131,Leslie County,21,131,Leslie,Kentucky
21133        Letcher County,21133,Letcher County,21,133,Letcher,Kentucky
21135        Lewis County,21135,Lewis County,21,135,Lewis,Kentucky
21137        Lincoln County,21137,Lincoln County,21,137,Lincoln,Kentucky
21139        Livingston County,21139,Livingston County,21,139,Livingston,Kentucky
21141        Logan County,21141,Logan County,21,141,Logan,Kentucky
21143        Lyon County,21143,Lyon County,21,143,Lyon,Kentucky
21145        McCracken County,21145,McCracken County,21,145,McCracken,Kentucky
21147        McCreary County,21147,McCreary County,21,147,"McCreary ",Kentucky
21149        McLean County,21149,McLean County,21,149,McLean,Kentucky
21151        Madison County,21151,Madison County,21,151,Madison,Kentucky
21153        Magoffin County,21153,Magoffin County,21,153,Magoffin,Kentucky
21155        Marion County,21155,Marion County,21,155,Marion,Kentucky
21157        Marshall County,21157,Marshall County,21,157,Marshall,Kentucky
21159        Martin County,21159,Martin County,21,159,Martin,Kentucky
21161        Mason County,21161,Mason County,21,161,Mason,Kentucky
21163        Meade County,21163,Meade County,21,163,Meade,Kentucky
21165        Menifee County,21165,Menifee County,21,165,Menifee,Kentucky
21167        Mercer County,21167,Mercer County,21,167,Mercer,Kentucky
21169        Metcalfe County,21169,Metcalfe County,21,169,Metcalfe,Kentucky
21171        Monroe County,21171,Monroe County,21,171,Monroe,Kentucky
21173        Montgomery County,21173,Montgomery County,21,173,Montgomery,Kentucky
21175        Morgan County,21175,Morgan County,21,175,Morgan,Kentucky
21177        Muhlenberg County,21177,Muhlenberg County,21,177,Muhlenberg,Kentucky
21179        Nelson County,21179,Nelson County,21,179,Nelson,Kentucky
21181        Nicholas County,21181,Nicholas County,21,181,Nicholas,Kentucky
21183        Ohio County,21183,Ohio County,21,183,Ohio,Kentucky
21185        Oldham County,21185,Oldham County,21,185,Oldham,Kentucky
21187        Owen County,21187,Owen County,21,187,Owen,Kentucky
21189        Owsley County,21189,Owsley County,21,189,Owsley,Kentucky
21191        Pendleton County,21191,Pendleton County,21,191,Pendleton,Kentucky
21193        Perry County,21193,Perry County,21,193,Perry,Kentucky
21195        Pike County,21195,Pike County,21,195,Pike,Kentucky
21197        Powell County,21197,Powell County,21,197,Powell,Kentucky
21199        Pulaski County,21199,Pulaski County,21,199,Pulaski,Kentucky
