state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,imposed_intervention,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,tavg_mar,tavg_apr,cases_since_01212020,deaths_since_01212020,high_chance_of_death_5pct
Arizona,Yuma,4027,44058,17.5,18,13.3,1.9,38.77280214,y,republican,republican,55.5,57.4,61.5,71,888,18,n
Arkansas,Arkansas,5001,39466,14.6,18.4,6.8,0,17.68383354,n,republican,republican,46.4,47.4,58.9,60.2,58,0,n
Arkansas,Ashley,5003,39635,16.6,19.4,9.2,0.3,21.24256434,n,republican,republican,48.7,48.7,61.5,63.1,297,0,n
Arkansas,Baxter,5005,41481,9.9,30.7,5.6,0,75.65521688,n,republican,republican,39.5,39.9,52.2,55,136,0,n
Arkansas,Benton,5007,64141,7.7,13.1,9.4,0.1,329.2140787,n,republican,republican,40.2,39.8,53.7,55.4,2073,0,n
Arkansas,Boone,5009,43262,11.1,20.1,6.8,0.1,63.44458288,n,republican,republican,39.2,39.6,52.4,54.7,120,0,n
Arkansas,Bradley,5011,39510,17.3,18.4,11.5,0,16.57795931,n,republican,republican,48.1,48.4,60.8,62.5,229,12,y
Arkansas,Carroll,5015,43505,9.2,21.9,12.4,0,45.04399729,n,republican,republican,39.6,39.6,52.6,54.9,69,0,n
Arkansas,Chicot,5017,33051,25,19.5,8.9,1.7,15.69346533,n,republican,republican,48.2,48.4,60.5,62.3,187,0,n
Arkansas,Clark,5019,39752,13.3,16.1,8.6,0.8,25.77136629,n,republican,republican,45,46.2,57.5,60.7,953,0,n
Arkansas,Clay,5021,33935,16.9,20.8,6.9,0,22.75485209,n,republican,republican,41.8,42.6,53.9,57.2,34,0,n
Arkansas,Cleburne,5023,43391,9.7,26.5,9.2,0,45.00446495,n,republican,republican,42.1,42.7,54.2,57,2563,130,y
Arkansas,Cleveland,5025,42460,14.8,20.1,5.1,0.2,13.30927272,n,republican,republican,46.4,47.2,58.5,60.8,277,0,n
Arkansas,Columbia,5027,36148,21.8,16.9,8.2,0.1,30.62337635,n,republican,republican,47.3,47.4,61,62,156,0,n
Arkansas,Conway,5029,41196,13,18.8,7.4,0,37.74562165,n,republican,republican,42.3,43.7,55.3,58.4,198,34,y
Arkansas,Craighead,5031,45868,13.1,13.3,9.3,0.5,155.9896558,n,republican,republican,42.7,43.1,54.4,57.6,1263,11,n
Arkansas,Crawford,5033,46619,11.8,16.1,8.9,0.2,106.5350331,n,republican,republican,42,42.4,55.9,57.7,120,0,n
Arkansas,Crittenden,5035,39002,17.6,13.3,9.1,0.3,78.56551116,n,republican,republican,45.3,44.7,57.1,59.3,3544,88,n
Arkansas,Cross,5037,43838,12.8,18,7.3,0.1,26.63770484,n,republican,republican,44.3,44.1,55.8,58.4,265,0,n
Arkansas,Dallas,5039,36628,10.1,21.3,8,0,10.50216345,n,republican,republican,45.6,46.3,58,60.9,27,0,n
Arkansas,Desha,5041,30234,22.9,18.1,7.3,0.3,14.79036007,n,republican,republican,47.5,47.9,59.1,61.1,273,0,n
Arkansas,Drew,5043,43014,16.5,16.7,5.9,0,21.99358356,n,republican,republican,48.1,48.6,60,62,235,21,y
Arkansas,Faulkner,5045,51930,10.6,11.8,9.7,0.1,194.4682852,n,republican,republican,42.6,43.6,55.4,58.4,2019,47,n
Arkansas,Franklin,5047,39463,14.6,18.9,5.8,1.3,29.09591843,n,republican,republican,41.8,42,55.3,57.5,31,0,n
Arkansas,Fulton,5049,36184,18.3,25.3,9.1,1.5,20.18317657,n,republican,republican,39.9,40.3,52.3,55.8,8,0,n
Arkansas,Garland,5051,43146,12.6,22.8,11.2,0.5,146.6693961,n,republican,republican,44.3,44.9,56.1,59.2,2813,0,n
Arkansas,Grant,5053,51920,11.5,17.2,5,0,28.90893664,n,republican,republican,45.1,46,57.4,60.1,299,0,n
Arkansas,Greene,5055,47497,11.8,15.6,6.9,0.1,78.45926416,n,republican,republican,42.1,42.8,54,57.3,288,0,n
Arkansas,Hempstead,5057,41355,19.1,17.6,9.9,0.4,29.59639032,n,republican,republican,45.7,46.4,58.8,60.6,131,22,y
Arkansas,Hot Spring,5059,41262,13.4,18.3,8.5,0.2,54.88628496,n,republican,republican,44.8,45.7,57,60,274,0,n
Arkansas,Howard,5061,35900,15.1,17.5,9.1,1.2,22.43076756,n,republican,republican,45.2,45.8,57.8,59.5,305,1,n
Arkansas,Independence,5063,43523,12,17.2,8.6,0.2,49.50755722,n,republican,republican,41.8,42.4,53.8,56.7,228,0,n
Arkansas,Izard,5065,40218,12.2,24.9,7.2,0,23.47417993,n,republican,republican,40.3,40.7,52.5,55.6,60,0,n
Arkansas,Jackson,5067,33174,17.7,17.3,8.1,0.1,26.37745585,n,republican,republican,42.4,42.8,54.1,57.4,18,0,n
Arkansas,Jefferson,5069,38289,17.9,16.3,7.9,0.2,76.80457988,n,republican,republican,45.6,46.6,57.7,59.9,3622,151,n
Arkansas,Johnson,5071,37170,16,16,11,0.3,40.27938975,n,republican,republican,41,41.6,54.3,56.9,558,0,n
Arkansas,Lafayette,5073,32412,18.5,22.8,10,0.3,12.53844494,n,republican,republican,47.6,47.6,61,61.9,111,5,n
Arkansas,Lawrence,5075,38528,12.2,19.2,7.8,0.2,27.91967921,n,republican,republican,41.4,42.1,53.5,57.1,635,28,n
Arkansas,Lee,5077,28367,19,18.4,8.5,0,14.69745763,n,republican,republican,45.8,46.6,58,59.8,72,17,y
Arkansas,Lincoln,5079,45166,12.3,14.6,7.4,0.2,23.19333441,n,republican,republican,47,47.8,58.8,60.8,7839,0,n
Arkansas,Logan,5083,39748,16.8,19.2,8,0.4,30.30756948,n,republican,republican,42.8,43.2,56.1,58.9,59,0,n
Arkansas,Lonoke,5085,57509,8.3,12.8,7.6,0.2,95.03693678,n,republican,republican,44.4,45.2,56.6,59.2,847,0,n
Arkansas,Madison,5087,43891,14,18.4,11.4,0.7,19.86913138,n,republican,republican,39.6,39.2,52.6,54.5,23,0,n
Arkansas,Marion,5089,35518,14.2,27.4,7,0.1,27.96517883,n,republican,republican,39.2,39.7,52.3,54.9,21,0,n
Arkansas,Miller,5091,41903,18.1,16,10.7,0.5,69.13026714,n,republican,republican,48,48,61.1,61.8,720,9,n
Arkansas,Mississippi,5093,37237,20.3,14.1,7.9,0.3,45.13887825,n,republican,republican,43.6,43.5,55.2,58.5,230,0,n
Arkansas,Monroe,5095,35190,18.1,22.4,9.9,0,11.03711477,n,republican,republican,45.9,46.9,58.4,59.9,72,0,n
Arkansas,Montgomery,5097,37855,15.7,26.6,12,0.3,11.5216877,n,republican,republican,43.8,44.3,56.5,58.7,3,0,n
Arkansas,Nevada,5099,37635,25.3,19.9,8.7,0.6,13.35614266,n,republican,republican,45.7,46.5,59,61,33,0,n
Arkansas,Newton,5101,39896,8.1,24.6,7.5,0.9,9.444461415,n,republican,republican,39.1,39.5,52.2,54.2,54,0,n
Arkansas,Ouachita,5103,34887,19.4,19.1,7.4,0.5,31.90849889,n,republican,republican,46.5,46.6,59.6,61.9,131,0,n
Arkansas,Perry,5105,46071,12.6,19,6,0,18.95537128,n,republican,republican,43.5,44.8,55.6,59.1,100,0,n
Arkansas,Phillips,5107,29263,25.5,17.6,9.3,0,25.56249916,n,republican,republican,46.4,47.1,58.6,60.2,91,19,y
Arkansas,Pike,5109,37406,12.8,20.1,10.3,0.4,17.84474605,n,republican,republican,44.5,45.2,57,59.5,86,0,n
Arkansas,Poinsett,5111,39277,16.8,17.5,11.5,0.1,31.02475101,n,republican,republican,43.4,43.4,54.9,57.9,335,3,n
Arkansas,Polk,5113,37035,19,22.2,11.6,0.3,23.28217207,n,republican,republican,43.7,43.6,56.4,57.4,215,0,n
Arkansas,Pope,5115,41914,13.3,15.1,9.1,0.3,78.85627522,n,republican,republican,41.4,42.7,54.6,57.6,898,0,n
Arkansas,Prairie,5117,41846,12,22.9,8.2,0,12.4438727,n,republican,republican,45,46,57.4,59.6,54,0,n
Arkansas,Pulaski,5119,50093,12.3,14.5,8.6,0.8,516.7358132,n,republican,republican,43.9,44.8,56.2,59,10542,323,n
Arkansas,Randolph,5121,36870,12.2,19.8,8.5,0,27.53350108,n,republican,republican,41.4,42,53.3,57,310,0,n
Arkansas,St. Francis ,5123,35356,20.4,15.2,10.3,0,39.37555219,n,republican,republican,45.3,45.5,57.2,59.2,1437,0,n
Arkansas,Saline,5125,62152,5.8,17.2,6.1,0,169.2115017,n,republican,republican,44.1,44.9,56.2,59,1236,26,n
Arkansas,Scott,5127,35509,14.7,19.9,8.8,0,11.5210575,n,republican,republican,43.4,43.4,56.2,58.1,31,0,n
Arkansas,Searcy,5129,36390,14.5,24.8,7.3,0.4,11.83316982,n,republican,republican,39.5,39.9,52.5,54.6,205,0,n
Arkansas,Sebastian,5131,43240,14.9,15.2,10.7,0.6,240.6523488,n,republican,republican,43.6,43.9,57,58.8,348,0,n
Arkansas,Sevier,5133,46667,16.4,14.1,14.7,0.1,30.08466646,n,republican,republican,46.6,47.5,59.4,60.3,252,2,n
Arkansas,Sharp,5135,33708,15.6,25.7,7.1,0,28.85813686,n,republican,republican,40.5,41,52.7,56.4,69,0,n
Arkansas,Stone,5137,36162,12.8,26.4,7.5,0,20.62090823,n,republican,republican,40.7,41.1,52.8,55.4,227,0,n
Arkansas,Union,5139,44000,16.1,16.9,10.6,0.4,37.22092266,n,republican,republican,48.3,48.6,61.7,62.9,714,0,n
Arkansas,Van Buren,5141,36897,14.2,25.3,10.5,0,23.31101883,n,republican,republican,40.9,41.6,53.6,55.9,875,54,y
Arkansas,Washington,5143,49629,11.1,11.1,11.5,0.6,253.920167,n,republican,republican,40.3,39.7,53.8,55.6,1585,23,n
Arkansas,White,5145,43822,12.8,15.8,9,0.1,76.08444542,n,republican,republican,43.6,44.2,55.9,58.4,888,11,n
Arkansas,Woodruff,5147,31023,17.8,22.3,6.1,0.6,10.77052881,n,republican,republican,44.2,44.4,55.9,58.5,38,0,n
Arkansas,Yell,5149,42361,13.6,17,8.5,0.1,22.94473864,n,republican,republican,43.4,44.4,56.2,59.6,49,0,n
California,Alameda,6001,92574,6.8,13.1,5.1,15,2266.803836,y,democrat,democrat,48.7,53.7,51.5,57.8,33257,1032,n
California,Alpine,6003,64688,6.2,25.6,10.3,0.3,1.529105138,y,democrat,democrat,33.8,35,32.3,41.4,43,0,n
California,Amador,6005,61198,5.1,26.3,4.2,0.2,66.8582095,y,democrat,democrat,44.8,50.8,47,55.1,170,0,n
California,Butte,6007,48443,11.5,17.7,7.4,1.2,133.9366984,y,democrat,democrat,46.2,52,49.8,58.3,481,0,n
California,Calaveras,6009,58151,7.8,27,5.2,1.1,45.00494912,y,democrat,democrat,45,51.6,47.3,55.4,301,0,n
California,Colusa,6011,56704,10.6,13.8,10.3,0.4,18.72491304,y,democrat,democrat,46.6,53.1,51.3,61.2,88,0,n
California,Contra Costa,6013,93712,6.5,15,5.7,10.6,1608.642321,y,democrat,democrat,48.7,55.1,52.3,59,19949,478,n
California,Del Norte,6015,45258,15.9,16.7,6.3,0.8,27.63986387,y,democrat,democrat,41,43.7,43,51.2,61,0,n
California,El Dorado,6017,80582,5.4,19.7,5.2,1.7,112.9159494,y,democrat,democrat,41.8,46.1,42.3,51,1105,0,n
California,Fresno,6019,51261,19.7,11.7,9.5,1.2,167.6799017,y,democrat,democrat,41.8,46.5,44.8,53,8997,151,n
California,Glenn,6021,47395,14.5,15.4,9.6,0.4,21.60859995,y,democrat,democrat,46.1,51.1,50.5,59.7,113,0,n
California,Humboldt,6023,45528,10.2,16.7,9.7,2,37.99127697,y,democrat,democrat,44.3,45.6,45.8,53.3,1645,0,n
California,Imperial,6025,45834,21,12.5,9.3,0.8,43.39919268,y,democrat,democrat,58,60.2,61.7,72.3,4739,102,n
California,Inyo,6027,52874,9,22.9,6.4,0.9,1.769011329,y,democrat,democrat,44.6,48.4,47.6,58.1,490,8,n
California,Kern,6029,52479,18,10.4,9,0.8,110.6947351,y,democrat,democrat,46.7,52,50.7,59.2,15969,100,n
California,Kings,6031,53865,16.6,9.7,8.2,0.3,110.0043174,y,democrat,democrat,47.4,53.7,54.4,62.8,859,20,n
California,Lake,6033,42475,16.4,21.7,9.5,0.7,51.24187899,y,democrat,democrat,44.9,50.8,46.5,55.5,127,0,n
California,Los Angeles,6037,64251,12.2,12.9,10.8,6,2473.50735,y,democrat,democrat,51.4,54.2,51,58.6,378489,15069,n
California,Madera,6039,52884,16.9,13.4,9.4,0.5,73.62298192,y,democrat,democrat,42.6,47.2,45.7,53.9,1173,63,y
California,Marin,6041,110217,4.1,21,4,9.5,497.3152999,y,democrat,democrat,50.2,54.7,51.2,55,6231,305,n
California,Mariposa,6043,51199,9.4,26.7,4.9,2,11.87365603,y,democrat,democrat,42.1,47.2,43.4,52.4,5,0,n
California,Mendocino,6045,49233,13.5,20.4,9.3,0.2,24.74048157,y,democrat,democrat,45.8,49.9,46.6,54.4,204,0,n
California,Merced,6047,50129,19,10.9,8.7,1.2,143.4214614,y,democrat,democrat,47.8,53.2,53,61.5,2184,72,n
California,Mono,6051,63018,4,14.3,16.6,18.9,4.737311869,y,democrat,democrat,32.3,33.9,32.1,42.1,729,31,n
California,Monterey,6053,66676,10.5,12.8,11.2,1.6,132.2662889,y,democrat,democrat,48.9,51.8,50.7,56.7,3819,109,n
California,Napa,6055,84753,5.2,18,6.5,1.7,184.0855202,y,democrat,democrat,48.1,53.6,51.1,58.8,1372,59,n
California,Nevada,6057,63240,6.2,25.4,7.8,0.8,104.1544674,y,democrat,democrat,39.4,44.5,41.2,50,1151,28,n
California,Orange,6059,85398,7.9,13.9,8.4,2,4005.616646,y,democrat,democrat,57,58.9,56.2,61.5,46382,801,n
California,Placer,6061,84357,5.7,18.7,4.7,1.2,283.0901852,y,democrat,democrat,40.8,45.5,42.8,51.5,4244,205,n
California,Plumas,6063,53270,6.8,26.7,3.5,0.5,7.366447525,y,democrat,democrat,35.3,38.4,35.9,45.6,107,0,n
California,Riverside,6065,63948,11.3,13.8,10,1.3,342.703209,y,democrat,democrat,53.8,56.1,56.3,65.8,67083,2156,n
California,Sacramento,6067,63902,11.8,13.4,6.3,2.6,1607.935002,y,democrat,democrat,48.8,54.5,54.2,61.9,25135,943,n
California,San Benito,6069,81977,7.3,12.1,7.4,0.6,45.22948609,y,democrat,democrat,46.8,51,48.8,56.2,1298,73,y
California,San Bernardino,6071,60164,13.7,10.9,9.4,1.5,108.6355245,y,democrat,democrat,50.1,53.7,54,63.7,33603,1411,n
California,San Diego,6073,74855,8.7,13.3,8.7,2.9,792.9143838,y,democrat,democrat,53.5,54.5,52.5,60,68304,2036,n
California,San Francisco,6075,104552,5.8,15.1,4.4,34.2,18795.22351,y,democrat,democrat,51.1,55.3,52.9,56.2,33138,508,n
California,San Joaquin,6077,61145,12.7,12.2,7.5,1.5,547.388857,y,democrat,democrat,49.1,55.1,54.2,62.2,11806,568,n
California,San Luis Obispo,6079,70699,6.5,18.7,7.5,1.2,85.77518009,y,democrat,democrat,49,52.2,50.3,57,4449,27,n
