import,fips,county_full,state_fips,county_fips,county
    19089        Howard County,19089,Howard County,19,089,Howard
    19091        Humboldt County,19091,Humboldt County,19,091,Humboldt
    19093        Ida County,19093,Ida County,19,093,Ida
    19095        Iowa County,19095,Iowa County,19,095,Iowa
    19097        Jackson County,19097,Jackson County,19,097,Jackson
    19099        Jasper County,19099,Jasper County,19,099,Jasper
    19101        Jefferson County,19101,Jefferson County,19,101,Jefferson
    19103        Johnson County,19103,Johnson County,19,103,Johnson
    19105        Jones County,19105,Jones County,19,105,Jones
    19107        Keokuk County,19107,Keokuk County,19,107,Keokuk
    19109        Kossuth County,19109,Kossuth County,19,109,Kossuth
    19111        Lee County,19111,Lee County,19,111,Lee
    19113        Linn County,19113,Linn County,19,113,Linn
    19115        Louisa County,19115,Louisa County,19,115,Louisa
    19117        Lucas County,19117,Lucas County,19,117,Lucas
    19119        Lyon County,19119,Lyon County,19,119,Lyon
    19121        Madison County,19121,Madison County,19,121,Madison
    19123        Mahaska County,19123,Mahaska County,19,123,Mahaska
    19125        Marion County,19125,Marion County,19,125,Marion
    19127        Marshall County,19127,Marshall County,19,127,Marshall
    19129        Mills County,19129,Mills County,19,129,Mills
    19131        Mitchell County,19131,Mitchell County,19,131,Mitchell
    19133        Monona County,19133,Monona County,19,133,Monona
    19135        Monroe County,19135,Monroe County,19,135,Monroe
    19137        Montgomery County,19137,Montgomery County,19,137,Montgomery
    19139        Muscatine County,19139,Muscatine County,19,139,Muscatine
    19141        O,19141,O,19,141,O
    19143        Osceola County,19143,Osceola County,19,143,Osceola
    19145        Page County,19145,Page County,19,145,Page
    19147        Palo Alto County,19147,Palo Alto County,19,147,Palo Alto
    19149        Plymouth County,19149,Plymouth County,19,149,Plymouth
    19151        Pocahontas County,19151,Pocahontas County,19,151,Pocahontas
    19153        Polk County,19153,Polk County,19,153,Polk
    19155        Pottawattamie County,19155,Pottawattamie County,19,155,Pottawattamie
    19157        Poweshiek County,19157,Poweshiek County,19,157,Poweshiek
    19159        Ringgold County,19159,Ringgold County,19,159,Ringgold
    19161        Sac County,19161,Sac County,19,161,Sac
    19163        Scott County,19163,Scott County,19,163,Scott
    19165        Shelby County,19165,Shelby County,19,165,Shelby
    19167        Sioux County,19167,Sioux County,19,167,Sioux
    19169        Story County,19169,Story County,19,169,Story
    19171        Tama County,19171,Tama County,19,171,Tama
    19173        Taylor County,19173,Taylor County,19,173,Taylor
    19175        Union County,19175,Union County,19,175,Union
    19177        Van Buren County,19177,Van Buren County,19,177,Van Buren
    19179        Wapello County,19179,Wapello County,19,179,Wapello
    19181        Warren County,19181,Warren County,19,181,Warren
    19183        Washington County,19183,Washington County,19,183,Washington
    19185        Wayne County,19185,Wayne County,19,185,Wayne
    19187        Webster County,19187,Webster County,19,187,Webster
    19189        Winnebago County,19189,Winnebago County,19,189,Winnebago
    19191        Winneshiek County,19191,Winneshiek County,19,191,Winneshiek
    19193        Woodbury County,19193,Woodbury County,19,193,Woodbury
    19195        Worth County,19195,Worth County,19,195,Worth
    19197        Wright County,19197,Wright County,19,197,Wright
    20000        Kansas,20000,Kansas,20,000,Kansas
    20001        Allen County,20001,Allen County,20,001,Allen
    20003        Anderson County,20003,Anderson County,20,003,Anderson
    20005        Atchison County,20005,Atchison County,20,005,Atchison
    20007        Barber County,20007,Barber County,20,007,Barber
    20009        Barton County,20009,Barton County,20,009,Barton
    20011        Bourbon County,20011,Bourbon County,20,011,Bourbon
    20013        Brown County,20013,Brown County,20,013,Brown
    20015        Butler County,20015,Butler County,20,015,Butler
    20017        Chase County,20017,Chase County,20,017,Chase
    20019        Chautauqua County,20019,Chautauqua County,20,019,Chautauqua
    20021        Cherokee County,20021,Cherokee County,20,021,Cherokee
    20023        Cheyenne County,20023,Cheyenne County,20,023,Cheyenne
    20025        Clark County,20025,Clark County,20,025,Clark
    20027        Clay County,20027,Clay County,20,027,Clay
    20029        Cloud County,20029,Cloud County,20,029,Cloud
    20031        Coffey County,20031,Coffey County,20,031,Coffey
    20033        Comanche County,20033,Comanche County,20,033,Comanche
    20035        Cowley County,20035,Cowley County,20,035,Cowley
    20037        Crawford County,20037,Crawford County,20,037,Crawford
    20039        Decatur County,20039,Decatur County,20,039,Decatur
    20041        Dickinson County,20041,Dickinson County,20,041,Dickinson
    20043        Doniphan County,20043,Doniphan County,20,043,Doniphan
    20045        Douglas County,20045,Douglas County,20,045,Douglas
    20047        Edwards County,20047,Edwards County,20,047,Edwards
    20049        Elk County,20049,Elk County,20,049,Elk
    20051        Ellis County,20051,Ellis County,20,051,Ellis
    20053        Ellsworth County,20053,Ellsworth County,20,053,Ellsworth
    20055        Finney County,20055,Finney County,20,055,Finney
    20057        Ford County,20057,Ford County,20,057,Ford
    20059        Franklin County,20059,Franklin County,20,059,Franklin
    20061        Geary County,20061,Geary County,20,061,Geary
    20063        Gove County,20063,Gove County,20,063,Gove
    20065        Graham County,20065,Graham County,20,065,Graham
    20067        Grant County,20067,Grant County,20,067,Grant
    20069        Gray County,20069,Gray County,20,069,Gray
    20071        Greeley County,20071,Greeley County,20,071,Greeley
    20073        Greenwood County,20073,Greenwood County,20,073,Greenwood
    20075        Hamilton County,20075,Hamilton County,20,075,Hamilton
    20077        Harper County,20077,Harper County,20,077,Harper
    20079        Harvey County,20079,Harvey County,20,079,Harvey
    20081        Haskell County,20081,Haskell County,20,081,Haskell
    20083        Hodgeman County,20083,Hodgeman County,20,083,Hodgeman
    20085        Jackson County,20085,Jackson County,20,085,Jackson
    20087        Jefferson County,20087,Jefferson County,20,087,Jefferson
    20089        Jewell County,20089,Jewell County,20,089,Jewell
    20091        Johnson County,20091,Johnson County,20,091,Johnson
    20093        Kearny County,20093,Kearny County,20,093,Kearny
    20095        Kingman County,20095,Kingman County,20,095,Kingman
    20097        Kiowa County,20097,Kiowa County,20,097,Kiowa
    20099        Labette County,20099,Labette County,20,099,Labette
    20101        Lane County,20101,Lane County,20,101,Lane
    20103        Leavenworth County,20103,Leavenworth County,20,103,Leavenworth
    20105        Lincoln County,20105,Lincoln County,20,105,Lincoln
    20107        Linn County,20107,Linn County,20,107,Linn
    20109        Logan County,20109,Logan County,20,109,Logan
    20111        Lyon County,20111,Lyon County,20,111,Lyon
    20113        McPherson County,20113,McPherson County,20,113,McPherson
    20115        Marion County,20115,Marion County,20,115,Marion
    20117        Marshall County,20117,Marshall County,20,117,Marshall
    20119        Meade County,20119,Meade County,20,119,Meade
    20121        Miami County,20121,Miami County,20,121,Miami
    20123        Mitchell County,20123,Mitchell County,20,123,Mitchell
    20125        Montgomery County,20125,Montgomery County,20,125,Montgomery
    20127        Morris County,20127,Morris County,20,127,Morris
    20129        Morton County,20129,Morton County,20,129,Morton
    20131        Nemaha County,20131,Nemaha County,20,131,Nemaha
    20133        Neosho County,20133,Neosho County,20,133,Neosho
    20135        Ness County,20135,Ness County,20,135,Ness
    20137        Norton County,20137,Norton County,20,137,Norton
    20139        Osage County,20139,Osage County,20,139,Osage
    20141        Osborne County,20141,Osborne County,20,141,Osborne
    20143        Ottawa County,20143,Ottawa County,20,143,Ottawa
    20145        Pawnee County,20145,Pawnee County,20,145,Pawnee
    20147        Phillips County,20147,Phillips County,20,147,Phillips
    20149        Pottawatomie County,20149,Pottawatomie County,20,149,Pottawatomie
    20151        Pratt County,20151,Pratt County,20,151,Pratt
    20153        Rawlins County,20153,Rawlins County,20,153,Rawlins
    20155        Reno County,20155,Reno County,20,155,Reno
    20157        Republic County,20157,Republic County,20,157,Republic
    20159        Rice County,20159,Rice County,20,159,Rice
    20161        Riley County,20161,Riley County,20,161,Riley
    20163        Rooks County,20163,Rooks County,20,163,Rooks
    20165        Rush County,20165,Rush County,20,165,Rush
    20167        Russell County,20167,Russell County,20,167,Russell
    20169        Saline County,20169,Saline County,20,169,Saline
    20171        Scott County,20171,Scott County,20,171,Scott
    20173        Sedgwick County,20173,Sedgwick County,20,173,Sedgwick
    20175        Seward County,20175,Seward County,20,175,Seward
    20177        Shawnee County,20177,Shawnee County,20,177,Shawnee
    20179        Sheridan County,20179,Sheridan County,20,179,Sheridan
    20181        Sherman County,20181,Sherman County,20,181,Sherman
    20183        Smith County,20183,Smith County,20,183,Smith
    20185        Stafford County,20185,Stafford County,20,185,Stafford
    20187        Stanton County,20187,Stanton County,20,187,Stanton
    20189        Stevens County,20189,Stevens County,20,189,Stevens
    20191        Sumner County,20191,Sumner County,20,191,Sumner
    20193        Thomas County,20193,Thomas County,20,193,Thomas
    20195        Trego County,20195,Trego County,20,195,Trego
    20197        Wabaunsee County,20197,Wabaunsee County,20,197,Wabaunsee
    20199        Wallace County,20199,Wallace County,20,199,Wallace
    20201        Washington County,20201,Washington County,20,201,Washington
    20203        Wichita County,20203,Wichita County,20,203,Wichita
    20205        Wilson County,20205,Wilson County,20,205,Wilson
    20207        Woodson County,20207,Woodson County,20,207,Woodson
    20209        Wyandotte County,20209,Wyandotte County,20,209,Wyandotte
    21000        Kentucky,21000,Kentucky,21,000,Kentucky
    21001        Adair County,21001,Adair County,21,001,Adair
    21003        Allen County,21003,Allen County,21,003,Allen
    21005        Anderson County,21005,Anderson County,21,005,Anderson
    21007        Ballard County,21007,Ballard County,21,007,Ballard
    21009        Barren County,21009,Barren County,21,009,Barren
    21011        Bath County,21011,Bath County,21,011,Bath
    21013        Bell County,21013,Bell County,21,013,Bell
    21015        Boone County,21015,Boone County,21,015,Boone
    21017        Bourbon County,21017,Bourbon County,21,017,Bourbon
    21019        Boyd County,21019,Boyd County,21,019,Boyd
    21021        Boyle County,21021,Boyle County,21,021,Boyle
    21023        Bracken County,21023,Bracken County,21,023,Bracken
    21025        Breathitt County,21025,Breathitt County,21,025,Breathitt
    21027        Breckinridge County,21027,Breckinridge County,21,027,Breckinridge
    21029        Bullitt County,21029,Bullitt County,21,029,Bullitt
    21031        Butler County,21031,Butler County,21,031,Butler
    21033        Caldwell County,21033,Caldwell County,21,033,Caldwell
    21035        Calloway County,21035,Calloway County,21,035,Calloway
    21037        Campbell County,21037,Campbell County,21,037,Campbell
    21039        Carlisle County,21039,Carlisle County,21,039,Carlisle
    21041        Carroll County,21041,Carroll County,21,041,Carroll
    21043        Carter County,21043,Carter County,21,043,Carter
    21045        Casey County,21045,Casey County,21,045,Casey
    21047        Christian County,21047,Christian County,21,047,Christian
    21049        Clark County,21049,Clark County,21,049,Clark
    21051        Clay County,21051,Clay County,21,051,Clay
    21053        Clinton County,21053,Clinton County,21,053,Clinton
    21055        Crittenden County,21055,Crittenden County,21,055,Crittenden
    21057        Cumberland County,21057,Cumberland County,21,057,Cumberland
    21059        Daviess County,21059,Daviess County,21,059,Daviess
    21061        Edmonson County,21061,Edmonson County,21,061,Edmonson
    21063        Elliott County,21063,Elliott County,21,063,Elliott
    21065        Estill County,21065,Estill County,21,065,Estill
    21067        Fayette County,21067,Fayette County,21,067,Fayette
    21069        Fleming County,21069,Fleming County,21,069,Fleming
    21071        Floyd County,21071,Floyd County,21,071,Floyd
    21073        Franklin County,21073,Franklin County,21,073,Franklin
    21075        Fulton County,21075,Fulton County,21,075,Fulton
    21077        Gallatin County,21077,Gallatin County,21,077,Gallatin
    21079        Garrard County,21079,Garrard County,21,079,Garrard
    21081        Grant County,21081,Grant County,21,081,Grant
    21083        Graves County,21083,Graves County,21,083,Graves
    21085        Grayson County,21085,Grayson County,21,085,Grayson
    21087        Green County,21087,Green County,21,087,Green
    21089        Greenup County,21089,Greenup County,21,089,Greenup
    21091        Hancock County,21091,Hancock County,21,091,Hancock
    21093        Hardin County,21093,Hardin County,21,093,Hardin
    21095        Harlan County,21095,Harlan County,21,095,Harlan
    21097        Harrison County,21097,Harrison County,21,097,Harrison
    21099        Hart County,21099,Hart County,21,099,Hart
    21101        Henderson County,21101,Henderson County,21,101,Henderson
    21103        Henry County,21103,Henry County,21,103,Henry
    21105        Hickman County,21105,Hickman County,21,105,Hickman
    21107        Hopkins County,21107,Hopkins County,21,107,Hopkins
    21109        Jackson County,21109,Jackson County,21,109,Jackson
    21111        Jefferson County,21111,Jefferson County,21,111,Jefferson
    21113        Jessamine County,21113,Jessamine County,21,113,Jessamine
    21115        Johnson County,21115,Johnson County,21,115,Johnson
    21117        Kenton County,21117,Kenton County,21,117,Kenton
    21119        Knott County,21119,Knott County,21,119,Knott
    21121        Knox County,21121,Knox County,21,121,Knox
    21123        Larue County,21123,Larue County,21,123,Larue
    21125        Laurel County,21125,Laurel County,21,125,Laurel
    21127        Lawrence County,21127,Lawrence County,21,127,Lawrence
    21129        Lee County,21129,Lee County,21,129,Lee
    21131        Leslie County,21131,Leslie County,21,131,Leslie
    21133        Letcher County,21133,Letcher County,21,133,Letcher
    21135        Lewis County,21135,Lewis County,21,135,Lewis
    21137        Lincoln County,21137,Lincoln County,21,137,Lincoln
    21139        Livingston County,21139,Livingston County,21,139,Livingston
    21141        Logan County,21141,Logan County,21,141,Logan
    21143        Lyon County,21143,Lyon County,21,143,Lyon
    21145        McCracken County,21145,McCracken County,21,145,McCracken
    21147        McCreary County,21147,McCreary County,21,147,McCreary 
    21149        McLean County,21149,McLean County,21,149,McLean
    21151        Madison County,21151,Madison County,21,151,Madison
    21153        Magoffin County,21153,Magoffin County,21,153,Magoffin
    21155        Marion County,21155,Marion County,21,155,Marion
    21157        Marshall County,21157,Marshall County,21,157,Marshall
    21159        Martin County,21159,Martin County,21,159,Martin
    21161        Mason County,21161,Mason County,21,161,Mason
    21163        Meade County,21163,Meade County,21,163,Meade
    21165        Menifee County,21165,Menifee County,21,165,Menifee
    21167        Mercer County,21167,Mercer County,21,167,Mercer
    21169        Metcalfe County,21169,Metcalfe County,21,169,Metcalfe
    21171        Monroe County,21171,Monroe County,21,171,Monroe
    21173        Montgomery County,21173,Montgomery County,21,173,Montgomery
    21175        Morgan County,21175,Morgan County,21,175,Morgan
    21177        Muhlenberg County,21177,Muhlenberg County,21,177,Muhlenberg
    21179        Nelson County,21179,Nelson County,21,179,Nelson
    21181        Nicholas County,21181,Nicholas County,21,181,Nicholas
    21183        Ohio County,21183,Ohio County,21,183,Ohio
    21185        Oldham County,21185,Oldham County,21,185,Oldham
    21187        Owen County,21187,Owen County,21,187,Owen
    21189        Owsley County,21189,Owsley County,21,189,Owsley
    21191        Pendleton County,21191,Pendleton County,21,191,Pendleton
    21193        Perry County,21193,Perry County,21,193,Perry
    21195        Pike County,21195,Pike County,21,195,Pike
    21197        Powell County,21197,Powell County,21,197,Powell
    21199        Pulaski County,21199,Pulaski County,21,199,Pulaski
    21201        Robertson County,21201,Robertson County,21,201,Robertson
    21203        Rockcastle County,21203,Rockcastle County,21,203,Rockcastle
    21205        Rowan County,21205,Rowan County,21,205,Rowan
    21207        Russell County,21207,Russell County,21,207,Russell
    21209        Scott County,21209,Scott County,21,209,Scott
    21211        Shelby County,21211,Shelby County,21,211,Shelby
    21213        Simpson County,21213,Simpson County,21,213,Simpson
    21215        Spencer County,21215,Spencer County,21,215,Spencer
    21217        Taylor County,21217,Taylor County,21,217,Taylor
    21219        Todd County,21219,Todd County,21,219,Todd
    21221        Trigg County,21221,Trigg County,21,221,Trigg
    21223        Trimble County,21223,Trimble County,21,223,Trimble
    21225        Union County,21225,Union County,21,225,Union
    21227        Warren County,21227,Warren County,21,227,Warren
    21229        Washington County,21229,Washington County,21,229,Washington
    21231        Wayne County,21231,Wayne County,21,231,Wayne
    21233        Webster County,21233,Webster County,21,233,Webster
    21235        Whitley County,21235,Whitley County,21,235,Whitley
    21237        Wolfe County,21237,Wolfe County,21,237,Wolfe
    21239        Woodford County,21239,Woodford County,21,239,Woodford
    22000        Louisiana,22000,Louisiana,22,000,Louisiana
    22001        Acadia Parish,22001,Acadia Parish,22,001,Acadia
    22003        Allen Parish,22003,Allen Parish,22,003,Allen
    22005        Ascension Parish,22005,Ascension Parish,22,005,Ascension
    22007        Assumption Parish,22007,Assumption Parish,22,007,Assumption
    22009        Avoyelles Parish,22009,Avoyelles Parish,22,009,Avoyelles
    22011        Beauregard Parish,22011,Beauregard Parish,22,011,Beauregard
    22013        Bienville Parish,22013,Bienville Parish,22,013,Bienville
    22015        Bossier Parish,22015,Bossier Parish,22,015,Bossier
    22017        Caddo Parish,22017,Caddo Parish,22,017,Caddo
    22019        Calcasieu Parish,22019,Calcasieu Parish,22,019,Calcasieu
    22021        Caldwell Parish,22021,Caldwell Parish,22,021,Caldwell
    22023        Cameron Parish,22023,Cameron Parish,22,023,Cameron
    22025        Catahoula Parish,22025,Catahoula Parish,22,025,Catahoula
    22027        Claiborne Parish,22027,Claiborne Parish,22,027,Claiborne
    22029        Concordia Parish,22029,Concordia Parish,22,029,Concordia
    22031        De Soto Parish,22031,De Soto Parish,22,031,De Soto
    22033        East Baton Rouge Parish,22033,East Baton Rouge Parish,22,033,East Baton Rouge
    22035        East Carroll Parish,22035,East Carroll Parish,22,035,East Carroll 
    22037        East Feliciana Parish,22037,East Feliciana Parish,22,037,East Feliciana
    22039        Evangeline Parish,22039,Evangeline Parish,22,039,Evangeline
    22041        Franklin Parish,22041,Franklin Parish,22,041,Franklin
    22043        Grant Parish,22043,Grant Parish,22,043,Grant
    22045        Iberia Parish,22045,Iberia Parish,22,045,Iberia
    22047        Iberville Parish,22047,Iberville Parish,22,047,Iberville
    22049        Jackson Parish,22049,Jackson Parish,22,049,Jackson
    22051        Jefferson Parish,22051,Jefferson Parish,22,051,Jefferson
    22053        Jefferson Davis Parish,22053,Jefferson Davis Parish,22,053,Jefferson Davis 
    22055        Lafayette Parish,22055,Lafayette Parish,22,055,Lafayette
    22057        Lafourche Parish,22057,Lafourche Parish,22,057,Lafourche
    22059        La Salle Parish,22059,La Salle Parish,22,059,La Salle
    22061        Lincoln Parish,22061,Lincoln Parish,22,061,Lincoln
    22063        Livingston Parish,22063,Livingston Parish,22,063,Livingston
    22065        Madison Parish,22065,Madison Parish,22,065,Madison
    22067        Morehouse Parish,22067,Morehouse Parish,22,067,Morehouse
    22069        Natchitoches Parish,22069,Natchitoches Parish,22,069,Natchitoches
    22071        Orleans Parish,22071,Orleans Parish,22,071,Orleans
    22073        Ouachita Parish,22073,Ouachita Parish,22,073,Ouachita
    22075        Plaquemines Parish,22075,Plaquemines Parish,22,075,Plaquemines
    22077        Pointe Coupee Parish,22077,Pointe Coupee Parish,22,077,Pointe Coupee
    22079        Rapides Parish,22079,Rapides Parish,22,079,Rapides
    22081        Red River Parish,22081,Red River Parish,22,081,Red River
    22083        Richland Parish,22083,Richland Parish,22,083,Richland
    22085        Sabine Parish,22085,Sabine Parish,22,085,Sabine
    22087        St. Bernard Parish,22087,St. Bernard Parish,22,087,St. Bernard
    22089        St. Charles Parish,22089,St. Charles Parish,22,089,St. Charles
    22091        St. Helena Parish,22091,St. Helena Parish,22,091,St. Helena
    22093        St. James Parish,22093,St. James Parish,22,093,St. James 
    22095        St. John the Baptist Parish,22095,St. John the Baptist Parish,22,095,St. John
    22097        St. Landry Parish,22097,St. Landry Parish,22,097,St. Landry
    22099        St. Martin Parish,22099,St. Martin Parish,22,099,St. Martin
    22101        St. Mary Parish,22101,St. Mary Parish,22,101,St. Mary
    22103        St. Tammany Parish,22103,St. Tammany Parish,22,103,St. Tammany
    22105        Tangipahoa Parish,22105,Tangipahoa Parish,22,105,Tangipahoa
    22107        Tensas Parish,22107,Tensas Parish,22,107,Tensas
    22109        Terrebonne Parish,22109,Terrebonne Parish,22,109,Terrebonne
    22111        Union Parish,22111,Union Parish,22,111,Union
    22113        Vermilion Parish,22113,Vermilion Parish,22,113,Vermilion
    22115        Vernon Parish,22115,Vernon Parish,22,115,Vernon
    22117        Washington Parish,22117,Washington Parish,22,117,Washington
    22119        Webster Parish,22119,Webster Parish,22,119,Webster
    22121        West Baton Rouge Parish,22121,West Baton Rouge Parish,22,121,West Baton Rouge 
    22123        West Carroll Parish,22123,West Carroll Parish,22,123,West Carroll
    22125        West Feliciana Parish,22125,West Feliciana Parish,22,125,West Feliciana
    22127        Winn Parish,22127,Winn Parish,22,127,Winn
    23000        Maine,23000,Maine,23,000,Maine
    23001        Androscoggin County,23001,Androscoggin County,23,001,Androscoggin
    23003        Aroostook County,23003,Aroostook County,23,003,Aroostook
    23005        Cumberland County,23005,Cumberland County,23,005,Cumberland
    23007        Franklin County,23007,Franklin County,23,007,Franklin
    23009        Hancock County,23009,Hancock County,23,009,Hancock
    23011        Kennebec County,23011,Kennebec County,23,011,Kennebec
    23013        Knox County,23013,Knox County,23,013,Knox
    23015        Lincoln County,23015,Lincoln County,23,015,Lincoln
    23017        Oxford County,23017,Oxford County,23,017,Oxford
    23019        Penobscot County,23019,Penobscot County,23,019,Penobscot
    23021        Piscataquis County,23021,Piscataquis County,23,021,Piscataquis
    23023        Sagadahoc County,23023,Sagadahoc County,23,023,Sagadahoc
    23025        Somerset County,23025,Somerset County,23,025,Somerset
    23027        Waldo County,23027,Waldo County,23,027,Waldo
    23029        Washington County,23029,Washington County,23,029,Washington
    23031        York County,23031,York County,23,031,York
    24000        Maryland,24000,Maryland,24,000,Maryland
    24001        Allegany County,24001,Allegany County,24,001,Allegany
    24003        Anne Arundel County,24003,Anne Arundel County,24,003,Anne Arundel
    24005        Baltimore County,24005,Baltimore County,24,005,Baltimore
    24009        Calvert County,24009,Calvert County,24,009,Calvert
    24011        Caroline County,24011,Caroline County,24,011,Caroline
    24013        Carroll County,24013,Carroll County,24,013,Carroll
    24015        Cecil County,24015,Cecil County,24,015,Cecil
    24017        Charles County,24017,Charles County,24,017,Charles
    24019        Dorchester County,24019,Dorchester County,24,019,Dorchester
    24021        Frederick County,24021,Frederick County,24,021,Frederick
    24023        Garrett County,24023,Garrett County,24,023,Garrett
    24025        Harford County,24025,Harford County,24,025,Harford
    24027        Howard County,24027,Howard County,24,027,Howard
    24029        Kent County,24029,Kent County,24,029,Kent
    24031        Montgomery County,24031,Montgomery County,24,031,Montgomery
    24033        Prince George,24033,Prince George,24,033,Prince
    24035        Queen Anne,24035,Queen Anne,24,035,Queen
    24037        St. Mary,24037,St. Mary,24,037,St
    24039        Somerset County,24039,Somerset County,24,039,Somerset
    24041        Talbot County,24041,Talbot County,24,041,Talbot
    24043        Washington County,24043,Washington County,24,043,Washington
    24045        Wicomico County,24045,Wicomico County,24,045,Wicomico
    24047        Worcester County,24047,Worcester County,24,047,Worcester
    24510        Baltimore city,24510,Baltimore city,24,510,Baltimore
    25000        Massachusetts,25000,Massachusetts,25,000,Massachusetts
    25001        Barnstable County,25001,Barnstable County,25,001,Barnstable
    25003        Berkshire County,25003,Berkshire County,25,003,Berkshire
    25005        Bristol County,25005,Bristol County,25,005,Bristol
    25007        Dukes County,25007,Dukes County,25,007,Dukes
    25009        Essex County,25009,Essex County,25,009,Essex
    25011        Franklin County,25011,Franklin County,25,011,Franklin
    25013        Hampden County,25013,Hampden County,25,013,Hampden
    25015        Hampshire County,25015,Hampshire County,25,015,Hampshire
    25017        Middlesex County,25017,Middlesex County,25,017,Middlesex
    25019        Nantucket County,25019,Nantucket County,25,019,Nantucket
    25021        Norfolk County,25021,Norfolk County,25,021,Norfolk
    25023        Plymouth County,25023,Plymouth County,25,023,Plymouth
    25025        Suffolk County,25025,Suffolk County,25,025,Suffolk
    25027        Worcester County,25027,Worcester County,25,027,Worcester
    26000        Michigan,26000,Michigan,26,000,Michigan
    26001        Alcona County,26001,Alcona County,26,001,Alcona
    26003        Alger County,26003,Alger County,26,003,Alger
    26005        Allegan County,26005,Allegan County,26,005,Allegan
    26007        Alpena County,26007,Alpena County,26,007,Alpena
    26009        Antrim County,26009,Antrim County,26,009,Antrim
    26011        Arenac County,26011,Arenac County,26,011,Arenac
    26013        Baraga County,26013,Baraga County,26,013,Baraga
    26015        Barry County,26015,Barry County,26,015,Barry
    26017        Bay County,26017,Bay County,26,017,Bay
    26019        Benzie County,26019,Benzie County,26,019,Benzie
    26021        Berrien County,26021,Berrien County,26,021,Berrien
    26023        Branch County,26023,Branch County,26,023,Branch
    26025        Calhoun County,26025,Calhoun County,26,025,Calhoun
    26027        Cass County,26027,Cass County,26,027,Cass
    26029        Charlevoix County,26029,Charlevoix County,26,029,Charlevoix
    26031        Cheboygan County,26031,Cheboygan County,26,031,Cheboygan
    26033        Chippewa County,26033,Chippewa County,26,033,Chippewa
    26035        Clare County,26035,Clare County,26,035,Clare
    26037        Clinton County,26037,Clinton County,26,037,Clinton
    26039        Crawford County,26039,Crawford County,26,039,Crawford
    26041        Delta County,26041,Delta County,26,041,Delta
    26043        Dickinson County,26043,Dickinson County,26,043,Dickinson
    26045        Eaton County,26045,Eaton County,26,045,Eaton
    26047        Emmet County,26047,Emmet County,26,047,Emmet
    26049        Genesee County,26049,Genesee County,26,049,Genesee
    26051        Gladwin County,26051,Gladwin County,26,051,Gladwin
    26053        Gogebic County,26053,Gogebic County,26,053,Gogebic
    26055        Grand Traverse County,26055,Grand Traverse County,26,055,Grand Traverse
    26057        Gratiot County,26057,Gratiot County,26,057,Gratiot
    26059        Hillsdale County,26059,Hillsdale County,26,059,Hillsdale
    26061        Houghton County,26061,Houghton County,26,061,Houghton
    26063        Huron County,26063,Huron County,26,063,Huron
    26065        Ingham County,26065,Ingham County,26,065,Ingham
    26067        Ionia County,26067,Ionia County,26,067,Ionia
    26069        Iosco County,26069,Iosco County,26,069,Iosco
    26071        Iron County,26071,Iron County,26,071,Iron
    26073        Isabella County,26073,Isabella County,26,073,Isabella
    26075        Jackson County,26075,Jackson County,26,075,Jackson
    26077        Kalamazoo County,26077,Kalamazoo County,26,077,Kalamazoo
    26079        Kalkaska County,26079,Kalkaska County,26,079,Kalkaska
    26081        Kent County,26081,Kent County,26,081,Kent
    26083        Keweenaw County,26083,Keweenaw County,26,083,Keweenaw
    26085        Lake County,26085,Lake County,26,085,Lake
    26087        Lapeer County,26087,Lapeer County,26,087,Lapeer
    26089        Leelanau County,26089,Leelanau County,26,089,Leelanau
    26091        Lenawee County,26091,Lenawee County,26,091,Lenawee
    26093        Livingston County,26093,Livingston County,26,093,Livingston
    26095        Luce County,26095,Luce County,26,095,Luce
    26097        Mackinac County,26097,Mackinac County,26,097,Mackinac
    26099        Macomb County,26099,Macomb County,26,099,Macomb
    26101        Manistee County,26101,Manistee County,26,101,Manistee
    26103        Marquette County,26103,Marquette County,26,103,Marquette
    26105        Mason County,26105,Mason County,26,105,Mason
    26107        Mecosta County,26107,Mecosta County,26,107,Mecosta
    26109        Menominee County,26109,Menominee County,26,109,Menominee
    26111        Midland County,26111,Midland County,26,111,Midland
    26113        Missaukee County,26113,Missaukee County,26,113,Missaukee
    26115        Monroe County,26115,Monroe County,26,115,Monroe
    26117        Montcalm County,26117,Montcalm County,26,117,Montcalm
    26119        Montmorency County,26119,Montmorency County,26,119,Montmorency
    26121        Muskegon County,26121,Muskegon County,26,121,Muskegon
    26123        Newaygo County,26123,Newaygo County,26,123,Newaygo
    26125        Oakland County,26125,Oakland County,26,125,Oakland
    26127        Oceana County,26127,Oceana County,26,127,Oceana
    26129        Ogemaw County,26129,Ogemaw County,26,129,Ogemaw
    26131        Ontonagon County,26131,Ontonagon County,26,131,Ontonagon
    26133        Osceola County,26133,Osceola County,26,133,Osceola
    26135        Oscoda County,26135,Oscoda County,26,135,Oscoda
    26137        Otsego County,26137,Otsego County,26,137,Otsego
    26139        Ottawa County,26139,Ottawa County,26,139,Ottawa
    26141        Presque Isle County,26141,Presque Isle County,26,141,Presque Isle
    26143        Roscommon County,26143,Roscommon County,26,143,Roscommon
    26145        Saginaw County,26145,Saginaw County,26,145,Saginaw
    26147        St. Clair County,26147,St. Clair County,26,147,St. Clair
    26149        St. Joseph County,26149,St. Joseph County,26,149,St. Joseph
    26151        Sanilac County,26151,Sanilac County,26,151,Sanilac
