county,state,fips,cases_since_01212020,deaths_since_01212020,death_rate,high_chance_of_death_10pct,high_chance_of_death_5pct
Cattaraugus,New York,36009,865,6,0.693641618,0,0
Cayuga,New York,36011,904,25,2.765486726,0,0
Chaffee,Colorado,8015,1234,179,14.50567261,1,1
Charles City,Virginia,51036,274,10,3.649635036,0,0
Charlottesville city,Virginia,51540,1162,34,2.925989673,0,0
Chatham,Georgia,13051,4793,159,3.317337784,0,0
Chemung,New York,36015,2139,53,2.477793361,0,0
Cherokee,Georgia,13057,8204,240,2.925402243,0,0
Cherokee,North Carolina,37039,408,31,7.598039216,0,1
Cherokee,South Carolina,45021,280,0,0,0,0
Chesapeake city,Virginia,51550,4264,92,2.157598499,0,0
Chesterfield,South Carolina,45025,902,1,0.110864745,0,0
Chesterfield,Virginia,51041,8365,190,2.271368799,0,0
Cheyenne,Kansas,20023,3,0,0,0,0
Chippewa,Wisconsin,55017,588,0,0,0,0
Chittenden,Vermont,50007,11323,629,5.555064912,0,1
Choctaw,Alabama,1023,491,0,0,0,0
Choctaw,Mississippi,28019,355,26,7.323943662,0,1
Claiborne,Mississippi,28021,261,0,0,0,0
Clarendon,South Carolina,45027,3340,199,5.958083832,0,1
Clark,Nevada,32003,82429,3499,4.244865278,0,0
Clay,Arkansas,5021,34,0,0,0,0
Clay,Georgia,13061,483,42,8.695652174,0,1
Clay,Illinois,17025,26,0,0,0,0
Clay,Indiana,18021,391,9,2.301790281,0,0
Clay,Iowa,19041,74,0,0,0,0
Clay,Missouri,29047,1581,25,1.581277672,0,0
Clay,North Carolina,37043,118,0,0,0,0
Accomack,Virginia,51001,1908,28,1.467505241,0,0
Adair,Iowa,19001,45,0,0,0,0
Adams,Colorado,8001,25253,975,3.860927415,0,0
Adams,Idaho,16003,53,0,0,0,0
Adams,Ohio,39001,85,0,0,0,0
Adams,Washington,53001,1137,0,0,0,0
Adams,Wisconsin,55001,86,17,19.76744186,1,1
Alachua,Florida,12001,6359,18,0.283063375,0,0
Albany,New York,36001,19983,755,3.77821148,0,0
Albemarle,Virginia,51003,1723,33,1.915264074,0,0
Alexander,North Carolina,37003,88,0,0,0,0
Alfalfa,Oklahoma,40003,18,0,0,0,0
Allegan,Michigan,26005,1120,9,0.803571429,0,0
Alleghany,Virginia,51005,116,0,0,0,0
Alpena,Michigan,26007,625,28,4.48,0,0
Alpine,California,6003,43,0,0,0,0
Amherst,Virginia,51009,284,4,1.408450704,0,0
Anchorage,Alaska,2020,4394,117,2.662721893,0,0
Anderson,Kentucky,21005,173,41,23.69942197,1,1
Anderson,Tennessee,47001,538,23,4.275092937,0,0
Anderson,Texas,48001,245,0,0,0,0
Angelina,Texas,48005,703,0,0,0,0
Antelope,Nebraska,31003,38,0,0,0,0
Arkansas,Arkansas,5001,58,0,0,0,0
Ashland,Wisconsin,55003,50,0,0,0,0
Asotin,Washington,53003,277,14,5.054151625,0,1
Athens,Ohio,39009,104,32,30.76923077,1,1
Atlantic,New Jersey,34001,11462,463,4.039434654,0,0
Attala,Mississippi,28007,1246,0,0,0,0
Auglaize,Ohio,39011,549,45,8.196721311,0,1
Baca,Colorado,8009,290,0,0,0,0
Baker,Florida,12003,557,60,10.77199282,1,1
Baker,Georgia,13007,447,62,13.87024609,1,1
Bandera,Texas,48019,81,0,0,0,0
Banks,Georgia,13011,329,0,0,0,0
Baraga,Michigan,26013,15,0,0,0,0
Barbour,West Virginia,54001,120,8,6.666666667,0,1
Barnes,North Dakota,38003,87,0,0,0,0
Barron,Wisconsin,55005,154,0,0,0,0
Bartholomew,Indiana,18005,3763,161,4.278501196,0,0
Bastrop,Texas,48021,1126,39,3.463587922,0,0
Beaver,Pennsylvania,42007,6673,777,11.64393826,1,1
Bedford,Pennsylvania,42009,341,20,5.865102639,0,1
Bee,Texas,48025,96,0,0,0,0
Bell,Texas,48027,3610,83,2.299168975,0,0
Benton,Arkansas,5007,2073,0,0,0,0
Benton,Indiana,18007,90,0,0,0,0
Benton,Minnesota,27009,107,0,0,0,0
Benton,Mississippi,28009,213,0,0,0,0
Benton,Tennessee,47005,150,8,5.333333333,0,1
Bertie,North Carolina,37015,620,32,5.161290323,0,1
Bexar,Texas,48029,27161,950,3.497662089,0,0
Bibb,Alabama,1007,662,0,0,0,0
Bienville,Louisiana,22013,1359,199,14.64311994,1,1
Big Stone,Minnesota,27011,45,0,0,0,0
Bladen,North Carolina,37017,122,0,0,0,0
Blount,Alabama,1009,619,0,0,0,0
Bonner,Idaho,16017,106,0,0,0,0
Boone,Arkansas,5009,120,0,0,0,0
Boone,Missouri,29019,2988,44,1.472556894,0,0
Boone,West Virginia,54005,40,0,0,0,0
Bossier,Louisiana,22015,6443,273,4.237156604,0,0
Boundary,Idaho,16021,1,0,0,0,0
Bourbon,Kansas,20011,200,24,12,1,1
Bowman,North Dakota,38011,24,0,0,0,0
Bracken,Kentucky,21023,148,0,0,0,0
Bradford,Florida,12007,903,33,3.65448505,0,0
Bradley,Arkansas,5011,229,12,5.240174672,0,1
Braxton,West Virginia,54007,29,0,0,0,0
Breckinridge,Kentucky,21027,149,0,0,0,0
Bremer,Iowa,19017,564,19,3.368794326,0,0
Brookings,South Dakota,46011,242,0,0,0,0
Broome,New York,36007,5007,253,5.052925904,0,1
Brown,Indiana,18013,357,24,6.722689076,0,1
Brown,Minnesota,27015,197,21,10.65989848,1,1
Brown,South Dakota,46013,576,0,0,0,0
Brunswick,Virginia,51025,230,0,0,0,0
Bryan,Oklahoma,40013,144,10,6.944444444,0,1
Buchanan,Missouri,29021,943,22,2.332979852,0,0
Bucks,Pennsylvania,42017,48997,2380,4.857440251,0,0
Bullock,Alabama,1011,236,0,0,0,0
Burleson,Texas,48051,217,0,0,0,0
Butler,Iowa,19023,74,0,0,0,0
Butler,Missouri,29023,476,0,0,0,0
Calaveras,California,6009,301,0,0,0,0
Caldwell,Kentucky,21033,257,0,0,0,0
Caldwell,Louisiana,22021,432,0,0,0,0
Caldwell,Texas,48055,209,0,0,0,0
Calhoun,Florida,12013,148,0,0,0,0
Calhoun,Illinois,17013,26,0,0,0,0
Calhoun,Michigan,26025,3544,134,3.781038375,0,0
Callaway,Missouri,29027,654,25,3.822629969,0,0
Camden,Georgia,13039,676,8,1.183431953,0,0
Camden,New Jersey,34007,53741,1844,3.431272213,0,0
Cameron,Texas,48061,6976,178,2.551605505,0,0
Canadian,Oklahoma,40017,2002,67,3.346653347,0,0
Candler,Georgia,13043,146,0,0,0,0
Carbon,Pennsylvania,42025,3395,193,5.684830633,0,1
Caroline,Virginia,51033,334,1,0.299401198,0,0
Carroll,Georgia,13045,8046,226,2.808849118,0,0
Carroll,Kentucky,21041,65,0,0,0,0
Carroll,Ohio,39019,439,7,1.59453303,0,0
Carroll,Tennessee,47017,394,11,2.791878173,0,0
Carter,Missouri,29035,104,27,25.96153846,1,1
Cass,Iowa,19029,18,0,0,0,0
Cass,Nebraska,31025,128,0,0,0,0
Cassia,Idaho,16031,265,31,11.69811321,1,1
Catoosa,Georgia,13047,698,0,0,0,0
Cecil,Maryland,24015,2981,85,2.85139215,0,0
Cedar,Nebraska,31027,16,0,0,0,0
Champaign,Ohio,39021,237,20,8.438818565,0,1
Charles,Maryland,24017,9473,491,5.183152117,0,1
Charleston,South Carolina,45019,11504,106,0.921418637,0,0
Clear Creek,Colorado,8019,352,10,2.840909091,0,0
