state,county,place_name,state_fips,county_fips,fips,jan,feb,mar,apr
Iowa,Fremont,Fremont County,19,71,19071,27,31.2,44.6,50
Iowa,Greene,Greene County,19,73,19073,22.8,25.5,40.6,47.8
Iowa,Grundy,Grundy County,19,75,19075,22.5,22.7,39.6,46
Iowa,Guthrie,Guthrie County,19,77,19077,24.2,26.6,41.7,48.1
Iowa,Hamilton,Hamilton County,19,79,19079,20.9,23.2,39.4,46.3
Iowa,Hancock,Hancock County,19,81,19081,19.6,19.7,37.3,44.5
Iowa,Hardin,Hardin County,19,83,19083,21.7,22.9,39.6,46.3
Iowa,Harrison,Harrison County,19,85,19085,23.9,28.1,41.7,48.5
Iowa,Henry,Henry County,19,87,19087,26.3,28.9,42.5,48.4
Iowa,Howard,Howard County,19,89,19089,19.8,17.6,35.4,42.8
Iowa,Humboldt,Humboldt County,19,91,19091,20.1,21.3,38.4,45.8
Iowa,Ida,Ida County,19,93,19093,21.8,24.9,39.4,46.4
Iowa,Iowa,Iowa County,19,95,19095,24.3,25.8,41.5,46.8
Iowa,Jackson,Jackson County,19,97,19097,26.1,25.5,40.2,46.2
Iowa,Jasper,Jasper County,19,99,19099,24.2,26.2,42.1,48.2
Iowa,Jefferson,Jefferson County,19,101,19101,25.9,28.3,42.3,47.9
Iowa,Johnson,Johnson County,19,103,19103,24.7,26.2,41.3,46.8
Iowa,Jones,Jones County,19,105,19105,25.3,24.6,39.9,46.2
Iowa,Keokuk,Keokuk County,19,107,19107,25.4,27,42.8,47.9
Iowa,Kossuth,Kossuth County,19,109,19109,19.2,20.1,36.8,44
Iowa,Lee,Lee County,19,111,19111,27.9,29.9,43.5,49.3
Iowa,Linn,Linn County,19,113,19113,23.2,24,40.2,46
Iowa,Louisa,Louisa County,19,115,19115,26.7,28.5,42.1,48.5
Iowa,Lucas,Lucas County,19,117,19117,25.5,28.2,43.4,49.3
Iowa,Lyon,Lyon County,19,119,19119,18.8,22,37.1,43.9
Iowa,Madison,Madison County,19,121,19121,24.7,27.7,42.8,49.1
Iowa,Mahaska,Mahaska County,19,123,19123,24.9,27.2,43.3,48.8
Iowa,Marion,Marion County,19,125,19125,24.4,27.6,43,49.4
Iowa,Marshall,Marshall County,19,127,19127,23.4,24.6,40.8,46.8
Iowa,Mills,Mills County,19,129,19129,26.1,30.3,44,50
Iowa,Mitchell,Mitchell County,19,131,19131,19.8,18.3,36.5,44
Iowa,Monona,Monona County,19,133,19133,23.3,27.2,40.6,47.5
Iowa,Monroe,Monroe County,19,135,19135,25.8,28.2,43.5,49.3
Iowa,Montgomery,Montgomery County,19,137,19137,25.8,29.8,44,49.8
Iowa,Muscatine,Muscatine County,19,139,19139,25.6,27.1,40.9,47.4
Iowa,O,O,19,141,19141,18.9,21.6,37.6,44.8
Iowa,Osceola,Osceola County,19,143,19143,17.6,19.9,36.1,43.5
Iowa,Page,Page County,19,145,19145,27,30.9,44.7,50
Iowa,Palo Alto,Palo Alto County,19,147,19147,18.8,20.8,37.2,44.1
Iowa,Plymouth,Plymouth County,19,149,19149,20.7,25,39,46.1
Iowa,Pocahontas,Pocahontas County,19,151,19151,19.9,21.8,38,45.6
Iowa,Polk,Polk County,19,153,19153,24.2,27,42.5,48.9
Iowa,Pottawattamie,Pottawattamie County,19,155,19155,24.8,29,42.8,49.2
Iowa,Poweshiek,Poweshiek County,19,157,19157,24.2,25.5,41.7,47.3
Iowa,Ringgold,Ringgold County,19,159,19159,26.1,28.9,43.7,48.6
Iowa,Sac,Sac County,19,161,19161,21.4,24.2,39.4,46.8
Iowa,Scott,Scott County,19,163,19163,26.3,28,41.3,47.7
Iowa,Shelby,Shelby County,19,165,19165,23.7,27,41.6,47.9
Iowa,Sioux,Sioux County,19,167,19167,19.2,23,38,44.8
Iowa,Story,Story County,19,169,19169,22.8,25.1,41.1,47.4
Iowa,Tama,Tama County,19,171,19171,23,23.6,40.2,46.2
Iowa,Taylor,Taylor County,19,173,19173,26.2,29.8,44,49.1
Iowa,Union,Union County,19,175,19175,25.2,28.1,43,48.1
Iowa,Van Buren,Van Buren County,19,177,19177,26.5,28.9,42.4,48.2
Iowa,Wapello,Wapello County,19,179,19179,26.1,28.5,43.5,48.9
Iowa,Warren,Warren County,19,181,19181,24.9,28,43.4,49.9
Iowa,Washington,Washington County,19,183,19183,25.7,27.8,42.1,47.6
Iowa,Wayne,Wayne County,19,185,19185,25.8,28.5,43.3,49.2
Iowa,Webster,Webster County,19,187,19187,21,22.8,39.5,46.6
Iowa,Winnebago,Winnebago County,19,189,19189,19.3,18.5,36.4,43.6
Iowa,Winneshiek,Winneshiek County,19,191,19191,21.2,19,36.4,43.7
Iowa,Woodbury,Woodbury County,19,193,19193,22.2,26.3,40,46.9
Iowa,Worth,Worth County,19,195,19195,19.3,18.1,36.6,44
Iowa,Wright,Wright County,19,197,19197,20,21.4,38.3,45.5
Kansas,Allen,Allen County,20,1,20001,35.7,36.4,50.6,54.4
Kansas,Anderson,Anderson County,20,3,20003,34.3,35.1,49.7,53.8
Kansas,Atchison,Atchison County,20,5,20005,30.7,32.8,47.2,51.9
Kansas,Barber,Barber County,20,7,20007,37.1,37.4,49.8,55.2
Kansas,Barton,Barton County,20,9,20009,32.2,35.1,46.9,52.4
Kansas,Bourbon,Bourbon County,20,11,20011,35.9,36.3,50.6,54
Kansas,Brown,Brown County,20,13,20013,29.4,32.2,46.4,51.4
Kansas,Butler,Butler County,20,15,20015,35.4,35.9,50,54.8
Kansas,Chase,Chase County,20,17,20017,33.3,34.1,48.3,53.4
Kansas,Chautauqua,Chautauqua County,20,19,20019,37.9,38.1,52.2,55.8
Kansas,Cherokee,Cherokee County,20,21,20021,38.9,38.5,52.9,55.4
Kansas,Cheyenne,Cheyenne County,20,23,20023,33.3,32.7,44.4,48.3
Kansas,Clark,Clark County,20,25,20025,36.8,37.1,50.2,54.7
Kansas,Clay,Clay County,20,27,20027,31.3,33.9,47.2,52.8
Kansas,Cloud,Cloud County,20,29,20029,31,34.4,46.1,51.8
Kansas,Coffey,Coffey County,20,31,20031,34.2,35.2,49.4,54.1
Kansas,Comanche,Comanche County,20,33,20033,36.8,37.1,50.1,54.8
Kansas,Cowley,Cowley County,20,35,20035,37.4,37.6,51.4,55.8
Kansas,Crawford,Crawford County,20,37,20037,37.3,37.3,51.5,54.4
Kansas,Decatur,Decatur County,20,39,20039,31.6,33.1,45.3,49.4
Kansas,Dickinson,Dickinson County,20,41,20041,32.7,34.8,48.1,53.8
Kansas,Doniphan,Doniphan County,20,43,20043,30,32.8,46.9,51.9
Kansas,Douglas,Douglas County,20,45,20045,32.6,34.9,48.6,53.5
Kansas,Edwards,Edwards County,20,47,20047,35.1,35.6,48.2,53.1
Kansas,Elk,Elk County,20,49,20049,36.8,37,51.2,55
Kansas,Ellis,Ellis County,20,51,20051,32.7,34.4,46.6,51.7
Kansas,Ellsworth,Ellsworth County,20,53,20053,33.3,35.3,47.3,52.9
Kansas,Finney,Finney County,20,55,20055,35.3,34.8,47.6,52.1
Kansas,Ford,Ford County,20,57,20057,35.5,35.9,48.4,53.4
Kansas,Franklin,Franklin County,20,59,20059,33.8,35.5,49.3,53.7
Kansas,Geary,Geary County,20,61,20061,32.4,34.1,47.8,53.6
Kansas,Gove,Gove County,20,63,20063,33.3,33.7,46.4,51.6
Kansas,Graham,Graham County,20,65,20065,32,33.8,46.1,51.3
Kansas,Grant,Grant County,20,67,20067,36.4,34.8,48.7,52.4
Kansas,Gray,Gray County,20,69,20069,35.4,35.2,48.1,52.5
Kansas,Greeley,Greeley County,20,71,20071,35,32.3,45.5,49.7
Kansas,Greenwood,Greenwood County,20,73,20073,35.1,35.6,49.9,54.4
Kansas,Hamilton,Hamilton County,20,75,20075,36.3,34.1,47.8,51.7
Kansas,Harper,Harper County,20,77,20077,37.5,37.6,50.4,55.4
Kansas,Harvey,Harvey County,20,79,20079,35.1,35.8,49.6,54.6
Kansas,Haskell,Haskell County,20,81,20081,35.8,35,48.4,52.5
Kansas,Hodgeman,Hodgeman County,20,83,20083,35.2,35.5,48.2,53.2
Kansas,Jackson,Jackson County,20,85,20085,30.7,32.2,47.1,51.4
Kansas,Jefferson,Jefferson County,20,87,20087,31.4,33.6,47.7,52.2
Kansas,Jewell,Jewell County,20,89,20089,30,33.8,44,50.4
Kansas,Johnson,Johnson County,20,91,20091,32.4,34.8,48.7,53
Kansas,Kearny,Kearny County,20,93,20093,36.3,34.8,47.9,51.8
Kansas,Kingman,Kingman County,20,95,20095,36.3,36.4,49.2,54.2
Kansas,Kiowa,Kiowa County,20,97,20097,35.9,36,48.9,53.6
Kansas,Labette,Labette County,20,99,20099,38.6,38.6,52.8,55.7
Kansas,Lane,Lane County,20,101,20101,34.4,34,47,51.8
Kansas,Leavenworth,Leavenworth County,20,103,20103,32,34.5,48.4,52.8
Kansas,Lincoln,Lincoln County,20,105,20105,32.2,34.7,47,52.6
Kansas,Linn,Linn County,20,107,20107,34.9,35.7,50.3,53.8
Kansas,Logan,Logan County,20,109,20109,34.6,33.4,46,50.9
Kansas,Lyon,Lyon County,20,111,20111,33.4,34.6,48.2,53.2
Kansas,McPherson,McPherson County,20,113,20113,34.4,35.6,48.7,53.7
Kansas,Marion,Marion County,20,115,20115,33.9,34.8,48.7,53.7
Kansas,Marshall,Marshall County,20,117,20117,28.6,32,46.2,52
Kansas,Meade,Meade County,20,119,20119,36.4,36.2,49.9,54.2
Kansas,Miami,Miami County,20,121,20121,33.5,35.3,49.4,53.3
Kansas,Mitchell,Mitchell County,20,123,20123,31.1,34,45.8,51.3
Kansas,Montgomery,Montgomery County,20,125,20125,38.5,38.6,52.9,55.9
Kansas,Morris,Morris County,20,127,20127,33,34.2,47.7,53
Kansas,Morton,Morton County,20,129,20129,37.4,35,49.7,53.8
Kansas,Nemaha,Nemaha County,20,131,20131,28.9,31.7,46,50.9
Kansas,Neosho,Neosho County,20,133,20133,37,37.4,51.5,55
Kansas,Ness,Ness County,20,135,20135,34.2,34.6,47.4,52.3
Kansas,Norton,Norton County,20,137,20137,30.4,32.4,45.1,50.3
Kansas,Osage,Osage County,20,139,20139,34,35.7,49,53.9
Kansas,Osborne,Osborne County,20,141,20141,31.1,34,46,51.6
Kansas,Ottawa,Ottawa County,20,143,20143,32.1,34.6,47.5,52.8
Kansas,Pawnee,Pawnee County,20,145,20145,33.5,35.3,47.5,52.7
Kansas,Phillips,Phillips County,20,147,20147,30.3,33.2,45.3,50.7
Kansas,Pottawatomie,Pottawatomie County,20,149,20149,30.7,32.3,47.1,52.6
Kansas,Pratt,Pratt County,20,151,20151,36,36.1,48.3,53.5
Kansas,Rawlins,Rawlins County,20,153,20153,32.4,32.9,44.6,48.7
Kansas,Reno,Reno County,20,155,20155,35,35.7,48.7,53.8
Kansas,Republic,Republic County,20,157,20157,29.3,33,44.5,50.6
Kansas,Rice,Rice County,20,159,20159,33.8,35.3,47.8,53
Kansas,Riley,Riley County,20,161,20161,31.4,33.2,47.4,53.2
Kansas,Rooks,Rooks County,20,163,20163,31.6,33.9,46.4,51.6
Kansas,Rush,Rush County,20,165,20165,32.9,34.9,47,52
Kansas,Russell,Russell County,20,167,20167,32.3,35.1,46.8,52.6
Kansas,Saline,Saline County,20,169,20169,33.3,35.4,48.3,53.6
Kansas,Scott,Scott County,20,171,20171,35.1,34,46.8,51.4
Kansas,Sedgwick,Sedgwick County,20,173,20173,36.3,36.9,50.2,55.2
Kansas,Seward,Seward County,20,175,20175,36.7,35.6,49.8,54
Kansas,Shawnee,Shawnee County,20,177,20177,32.6,34.5,48.5,53.2
Kansas,Sheridan,Sheridan County,20,179,20179,32.1,33.8,45.9,50.6
Kansas,Sherman,Sherman County,20,181,20181,33.6,32.5,44.6,48.7
Kansas,Smith,Smith County,20,183,20183,29.8,33.4,44.8,50.3
Kansas,Stafford,Stafford County,20,185,20185,34.1,35.4,47.5,52.9
Kansas,Stanton,Stanton County,20,187,20187,36.6,34.2,48.7,52.7
Kansas,Stevens,Stevens County,20,189,20189,37.1,35.6,49.5,53.8
Kansas,Sumner,Sumner County,20,191,20191,37.6,38,51.1,55.9
Kansas,Thomas,Thomas County,20,193,20193,33,33,45,49.9
Kansas,Trego,Trego County,20,195,20195,33.1,33.9,46.5,51.6
Kansas,Wabaunsee,Wabaunsee County,20,197,20197,33.1,34.5,48.4,53.6
Kansas,Wallace,Wallace County,20,199,20199,35.1,32.6,45.2,49.6
Kansas,Washington,Washington County,20,201,20201,28.5,32.1,45.5,51.4
Kansas,Wichita,Wichita County,20,203,20203,35.4,33.4,46.3,50.7
Kansas,Wilson,Wilson County,20,205,20205,37.3,37.6,51.8,55.3
Kansas,Woodson,Woodson County,20,207,20207,35.7,36.4,50.5,54.6
Kansas,Wyandotte,Wyandotte County,20,209,20209,32.2,34.9,48.8,52.8
Kentucky,Adair,Adair County,21,1,21001,40.7,41.3,52.1,52.2
Kentucky,Allen,Allen County,21,3,21003,41.6,41.7,52.7,53.9
Kentucky,Anderson,Anderson County,21,5,21005,39.9,37.8,50.5,51.6
Kentucky,Ballard,Ballard County,21,7,21007,39.8,40.3,52.8,55.2
Kentucky,Barren,Barren County,21,9,21009,41,40.9,52.1,53.6
Kentucky,Bath,Bath County,21,11,21011,39.4,37.8,50.1,50.7
Kentucky,Bell,Bell County,21,13,21013,39.4,41.2,50.6,51.6
Kentucky,Boone,Boone County,21,15,21015,38,36.2,48.7,51.5
Kentucky,Bourbon,Bourbon County,21,17,21017,39.7,37.3,49.4,50.8
Kentucky,Boyd,Boyd County,21,19,21019,39.5,38.5,50.2,52.1
Kentucky,Boyle,Boyle County,21,21,21021,39.3,38.2,50.4,50.9
Kentucky,Bracken,Bracken County,21,23,21023,38.7,36.6,48.7,51
Kentucky,Breathitt,Breathitt County,21,25,21025,41.1,42,52.2,52.4
Kentucky,Breckinridge,Breckinridge County,21,27,21027,39.3,38.6,49.8,52.1
Kentucky,Bullitt,Bullitt County,21,29,21029,40.3,38.4,51.5,53.3
Kentucky,Butler,Butler County,21,31,21031,41.7,41,52.9,54.6
Kentucky,Caldwell,Caldwell County,21,33,21033,40.8,39.6,53.2,54.5
Kentucky,Calloway,Calloway County,21,35,21035,40.7,41.1,53.3,55.9
Kentucky,Campbell,Campbell County,21,37,21037,38.3,36.5,48.9,51.4
Kentucky,Carlisle,Carlisle County,21,39,21039,40.3,40.6,53.1,55.4
Kentucky,Carroll,Carroll County,21,41,21041,39.3,37.7,49.8,52.1
Kentucky,Carter,Carter County,21,43,21043,38.8,37.7,49.6,51.2
Kentucky,Casey,Casey County,21,45,21045,39.8,39.8,51,51.1
Kentucky,Christian,Christian County,21,47,21047,41.9,41.8,54.1,54.8
Kentucky,Clark,Clark County,21,49,21049,40.1,38,50.2,50.9
Kentucky,Clay,Clay County,21,51,21051,40.6,42.2,51.8,52.6
Kentucky,Clinton,Clinton County,21,53,21053,42,42.4,53.1,53.5
Kentucky,Crittenden,Crittenden County,21,55,21055,39.7,39.2,52.4,54.1
Kentucky,Cumberland,Cumberland County,21,57,21057,42.2,42.6,53.4,53.6
Kentucky,Daviess,Daviess County,21,59,21059,38.8,38.4,50.4,52.8
Kentucky,Edmonson,Edmonson County,21,61,21061,41.4,40.6,52.2,54
Kentucky,Elliott,Elliott County,21,63,21063,39.5,38.4,50,51.2
Kentucky,Estill,Estill County,21,65,21065,40.5,39.7,51.5,51.8
Kentucky,Fayette,Fayette County,21,67,21067,40.1,37.2,49.7,50.6
Kentucky,Fleming,Fleming County,21,69,21069,38.7,37,49.3,50.4
Kentucky,Floyd,Floyd County,21,71,21071,41.8,41.6,51.9,52.8
Kentucky,Franklin,Franklin County,21,73,21073,40,37.8,50.5,51.8
Kentucky,Fulton,Fulton County,21,75,21075,41,41.2,53.7,56.1
Kentucky,Gallatin,Gallatin County,21,77,21077,39.3,37.5,49.5,51.9
Kentucky,Garrard,Garrard County,21,79,21079,39.7,38.6,50.9,51.2
Kentucky,Grant,Grant County,21,81,21081,39,37.1,49.2,51.3
Kentucky,Graves,Graves County,21,83,21083,40.5,40.7,53.3,55.8
Kentucky,Grayson,Grayson County,21,85,21085,40.6,39.7,51.1,53.2
Kentucky,Green,Green County,21,87,21087,40.8,40.4,51.8,52.9
Kentucky,Greenup,Greenup County,21,89,21089,38.6,37.5,49.4,51.6
Kentucky,Hancock,Hancock County,21,91,21091,38.6,38.2,49.3,51.8
Kentucky,Hardin,Hardin County,21,93,21093,40,38.6,50.8,52.8
Kentucky,Harlan,Harlan County,21,95,21095,39,39.2,49.2,50.7
Kentucky,Harrison,Harrison County,21,97,21097,39.4,37.2,49.2,51.2
Kentucky,Hart,Hart County,21,99,21099,40.8,40,51.7,53.4
Kentucky,Henderson,Henderson County,21,101,21101,38.2,37.9,51,53
Kentucky,Henry,Henry County,21,103,21103,39.2,37.5,50,51.8
Kentucky,Hickman,Hickman County,21,105,21105,40.6,40.8,53.4,55.7
Kentucky,Hopkins,Hopkins County,21,107,21107,40.7,40.1,53.1,54.1
Kentucky,Jackson,Jackson County,21,109,21109,39.9,40,51.2,51.7
Kentucky,Jefferson,Jefferson County,21,111,21111,39.9,38.3,51.2,53.3
Kentucky,Jessamine,Jessamine County,21,113,21113,40.2,37.7,50.2,50.9
Kentucky,Johnson,Johnson County,21,115,21115,41.2,40.6,51,52.3
Kentucky,Kenton,Kenton County,21,117,21117,38.1,36.2,48.7,51.3
Kentucky,Knott,Knott County,21,119,21119,40.9,41.4,51.5,52
Kentucky,Knox,Knox County,21,121,21121,40.5,42.7,51.8,52.5
Kentucky,Larue,Larue County,21,123,21123,40.2,38.9,51.2,52.7
Kentucky,Laurel,Laurel County,21,125,21125,40.7,41.3,51.7,52.6
Kentucky,Lawrence,Lawrence County,21,127,21127,40.7,39.5,50.8,52.1
Kentucky,Lee,Lee County,21,129,21129,40.8,41,51.9,52.2
Kentucky,Leslie,Leslie County,21,131,21131,40.4,41.7,51.3,52
Kentucky,Letcher,Letcher County,21,133,21133,40.1,40,50.3,51.7
Kentucky,Lewis,Lewis County,21,135,21135,38.1,36.8,49,50.7
Kentucky,Lincoln,Lincoln County,21,137,21137,39.4,39,50.8,51
Kentucky,Livingston,Livingston County,21,139,21139,40,39.7,52.8,55
Kentucky,Logan,Logan County,21,141,21141,42,41.7,53.5,54.7
Kentucky,Lyon,Lyon County,21,143,21143,40.9,40,53.3,55.2
Kentucky,McCracken,McCracken County,21,145,21145,40.2,40.4,53.2,55.6
Kentucky,"McCreary ",McCreary County,21,147,21147,41.1,41.7,52.1,52.8
Kentucky,McLean,McLean County,21,149,21149,39.8,39.4,51.9,53.6
Kentucky,Madison,Madison County,21,151,21151,40.2,38.8,51,51.4
Kentucky,Magoffin,Magoffin County,21,153,21153,40.9,41.1,51.4,52
Kentucky,Marion,Marion County,21,155,21155,40,38.9,51.1,51.8
Kentucky,Marshall,Marshall County,21,157,21157,40.7,40.5,53.4,55.8
Kentucky,Martin,Martin County,21,159,21159,42,40.6,51.5,52.6
Kentucky,Mason,Mason County,21,161,21161,38.4,36.5,48.7,50.5
Kentucky,Meade,Meade County,21,163,21163,39.1,38,49.9,52.4
Kentucky,Menifee,Menifee County,21,165,21165,39.6,38.6,50.5,50.8
Kentucky,Mercer,Mercer County,21,167,21167,39.8,37.9,50.4,51.2
Kentucky,Metcalfe,Metcalfe County,21,169,21169,40.5,40.7,51.8,52.8
Kentucky,Monroe,Monroe County,21,171,21171,41.3,41.5,52.4,53.4
Kentucky,Montgomery,Montgomery County,21,173,21173,39.8,38.1,50.1,50.7
Kentucky,Morgan,Morgan County,21,175,21175,40,39.4,50.7,51.4
Kentucky,Muhlenberg,Muhlenberg County,21,177,21177,41.4,40.8,53.3,54.6
Kentucky,Nelson,Nelson County,21,179,21179,40.1,38.4,51.2,52.5
Kentucky,Nicholas,Nicholas County,21,181,21181,39.2,37.2,49.3,50.6
Kentucky,Ohio,Ohio County,21,183,21183,40.6,39.9,51.6,53.7
Kentucky,Oldham,Oldham County,21,185,21185,38.8,37.3,50,52.2
Kentucky,Owen,Owen County,21,187,21187,39.4,37.5,49.8,51.6
Kentucky,Owsley,Owsley County,21,189,21189,41,41.8,52.2,52.6
Kentucky,Pendleton,Pendleton County,21,191,21191,39,37,49.1,51.3
Kentucky,Perry,Perry County,21,193,21193,40.9,41.7,51.7,52.2
Kentucky,Pike,Pike County,21,195,21195,41.6,41.5,52,52.7
Kentucky,Powell,Powell County,21,197,21197,40.3,39.2,51,51.4
Kentucky,Pulaski,Pulaski County,21,199,21199,40.8,41.2,51.8,52.4
Kentucky,Robertson,Robertson County,21,201,21201,39,36.9,48.9,50.8
Kentucky,Rockcastle,Rockcastle County,21,203,21203,39.9,39.8,51.3,51.7
Kentucky,Rowan,Rowan County,21,205,21205,38.7,37.2,49.7,50.5
Kentucky,Russell,Russell County,21,207,21207,41,41.6,52.3,52.7
Kentucky,Scott,Scott County,21,209,21209,39.8,37.2,49.6,51.1
Kentucky,Shelby,Shelby County,21,211,21211,39.2,37.4,50.3,51.8
Kentucky,Simpson,Simpson County,21,213,21213,41.8,41.9,53.3,54.4
Kentucky,Spencer,Spencer County,21,215,21215,39.7,37.9,50.9,52.3
Kentucky,Taylor,Taylor County,21,217,21217,40.3,39.9,51.5,51.9
Kentucky,Todd,Todd County,21,219,21219,42.1,42,53.9,54.7
Kentucky,Trigg,Trigg County,21,221,21221,41.7,41.4,53.8,55.4
Kentucky,Trimble,Trimble County,21,223,21223,38.8,37.3,49.5,52
Kentucky,Union,Union County,21,225,21225,38.8,38.6,51.6,53.5
Kentucky,Warren,Warren County,21,227,21227,41.9,41.6,53.1,54.7
Kentucky,Washington,Washington County,21,229,21229,39.8,38.2,50.8,51.6
Kentucky,Wayne,Wayne County,21,231,21231,41.4,41.9,52.5,53.1
Kentucky,Webster,Webster County,21,233,21233,39.6,39.2,52.2,53.6
Kentucky,Whitley,Whitley County,21,235,21235,41,42.3,52,52.8
Kentucky,Wolfe,Wolfe County,21,237,21237,40.3,40.3,51.3,51.6
Kentucky,Woodford,Woodford County,21,239,21239,40.3,37.5,50.2,51.2
Louisiana,Acadia,Acadia Parish,22,1,22001,55.3,55.4,68.6,67.9
Louisiana,Allen,Allen Parish,22,3,22003,54.6,54.4,68.1,66.9
Louisiana,Ascension,Ascension Parish,22,5,22005,56.6,57,69.8,69.1
Louisiana,Assumption,Assumption Parish,22,7,22007,57.7,58,70.5,69.9
Louisiana,Avoyelles,Avoyelles Parish,22,9,22009,53,53,67.3,65.8
Louisiana,Beauregard,Beauregard Parish,22,11,22011,54.6,54.3,68.2,66.9
Louisiana,Bienville,Bienville Parish,22,13,22013,49.9,50.2,63.9,63.6
Louisiana,Bossier,Bossier Parish,22,15,22015,50,49.6,63.7,63.8
Louisiana,Caddo,Caddo Parish,22,17,22017,50.3,49.8,63.6,63.8
Louisiana,Calcasieu,Calcasieu Parish,22,19,22019,56,55.6,68.7,67.8
Louisiana,Caldwell,Caldwell Parish,22,21,22021,50.5,51,64.9,63.5
Louisiana,Cameron,Cameron Parish,22,23,22023,56.8,56.6,68.7,68.2
Louisiana,Catahoula,Catahoula Parish,22,25,22025,51.2,51.6,66.5,64.4
Louisiana,Claiborne,Claiborne Parish,22,27,22027,48.4,48.9,62.3,62.5
Louisiana,Concordia,Concordia Parish,22,29,22029,51.7,51.9,67,64.7
Louisiana,De Soto,De Soto Parish,22,31,22031,50.7,50.1,64.3,64.1
Louisiana,East Baton Rouge,East Baton Rouge Parish,22,33,22033,55.4,55.8,69,68
Louisiana,"East Carroll ",East Carroll Parish,22,35,22035,49.7,49.8,62.8,63.2
Louisiana,East Feliciana,East Feliciana Parish,22,37,22037,54.1,54.7,68.1,66.6
Louisiana,Evangeline,Evangeline Parish,22,39,22039,54.2,54.1,67.8,66.8
Louisiana,Franklin,Franklin Parish,22,41,22041,50.6,51.1,65.1,63.6
Louisiana,Grant,Grant Parish,22,43,22043,51.6,52,66.1,64.8
Louisiana,Iberia,Iberia Parish,22,45,22045,57.1,57.3,69.6,69.5
Louisiana,Iberville,Iberville Parish,22,47,22047,56.3,56.5,69.4,68.8
Louisiana,Jackson,Jackson Parish,22,49,22049,49.8,51,63.7,63.1
Louisiana,Jefferson,Jefferson Parish,22,51,22051,58.6,59.3,70.9,70.5
Louisiana,"Jefferson Davis ",Jefferson Davis Parish,22,53,22053,55.7,55.3,68.5,67.7
Louisiana,Lafayette,Lafayette Parish,22,55,22055,55.7,56,69,68.3
Louisiana,Lafourche,Lafourche Parish,22,57,22057,59.2,60,71.1,70.8
Louisiana,La Salle,La Salle Parish,22,59,22059,51.5,51.8,66.2,64.5
Louisiana,Lincoln,Lincoln Parish,22,61,22061,49.1,50.7,62.9,62.8
Louisiana,Livingston,Livingston Parish,22,63,22063,55.7,56.5,69.3,68.5
Louisiana,Madison,Madison Parish,22,65,22065,51.4,51.4,65.4,63.8
Louisiana,Morehouse,Morehouse Parish,22,67,22067,49.4,49.4,62.6,63.3
Louisiana,Natchitoches,Natchitoches Parish,22,69,22069,51.4,51.6,65.7,64.9
Louisiana,Orleans,Orleans Parish,22,71,22071,57.5,58.6,70.2,69.7
Louisiana,Ouachita,Ouachita Parish,22,73,22073,49.7,50.4,63.5,63
Louisiana,Plaquemines,Plaquemines Parish,22,75,22075,59,59.4,70.6,70.2
Louisiana,Pointe Coupee,Pointe Coupee Parish,22,77,22077,54.3,54.6,68.1,67
Louisiana,Rapides,Rapides Parish,22,79,22079,52.9,53.2,67.1,65.8
Louisiana,Red River,Red River Parish,22,81,22081,50.7,50.6,64.6,64.4
Louisiana,Richland,Richland Parish,22,83,22083,50,50.3,63.9,63.2
Louisiana,Sabine,Sabine Parish,22,85,22085,51.6,51.7,65.8,65.1
Louisiana,St. Bernard,St. Bernard Parish,22,87,22087,57.6,58.2,70.1,69.6
Louisiana,St. Charles,St. Charles Parish,22,89,22089,58.1,59,70.8,70.4
Louisiana,St. Helena,St. Helena Parish,22,91,22091,54.3,55,68.2,67
Louisiana,"St. James ",St. James Parish,22,93,22093,57.2,57.8,70.3,69.8
